Timestamp,Driver,Scuderia,Track_Temperature,Speed,Anno,Circuito,Giri_Totali,Lunghezza_Circuito,Posizione
0 days 01:47:28,VER,Red Bull Racing,37.9,243,2023,Monaco,78,3337,1.0
0 days 01:47:28.500000,VER,Red Bull Racing,37.9,208,2023,Monaco,78,3337,1.0
0 days 01:47:29,VER,Red Bull Racing,37.9,182,2023,Monaco,78,3337,1.0
0 days 01:47:29.500000,VER,Red Bull Racing,37.9,150,2023,Monaco,78,3337,1.0
0 days 01:47:30,VER,Red Bull Racing,37.9,119,2023,Monaco,78,3337,1.0
0 days 01:47:30.500000,VER,Red Bull Racing,37.9,105,2023,Monaco,78,3337,1.0
0 days 01:47:31,VER,Red Bull Racing,37.9,95,2023,Monaco,78,3337,1.0
0 days 01:47:31.500000,VER,Red Bull Racing,37.9,93,2023,Monaco,78,3337,1.0
0 days 01:47:32,VER,Red Bull Racing,37.9,99,2023,Monaco,78,3337,1.0
0 days 01:47:32.500000,VER,Red Bull Racing,37.9,123,2023,Monaco,78,3337,1.0
0 days 01:47:33,VER,Red Bull Racing,37.9,138,2023,Monaco,78,3337,1.0
0 days 01:47:33.500000,VER,Red Bull Racing,37.9,157,2023,Monaco,78,3337,1.0
0 days 01:47:34,VER,Red Bull Racing,37.9,174,2023,Monaco,78,3337,1.0
0 days 01:47:34.500000,VER,Red Bull Racing,37.9,202,2023,Monaco,78,3337,1.0
0 days 01:47:35,VER,Red Bull Racing,37.9,214,2023,Monaco,78,3337,1.0
0 days 01:47:35.500000,VER,Red Bull Racing,37.9,226,2023,Monaco,78,3337,1.0
0 days 01:47:36,VER,Red Bull Racing,37.9,235,2023,Monaco,78,3337,1.0
0 days 01:47:36.500000,VER,Red Bull Racing,37.9,248,2023,Monaco,78,3337,1.0
0 days 01:47:37,VER,Red Bull Racing,37.9,253,2023,Monaco,78,3337,1.0
0 days 01:47:37.500000,VER,Red Bull Racing,37.9,260,2023,Monaco,78,3337,1.0
0 days 01:47:38,VER,Red Bull Racing,37.9,265,2023,Monaco,78,3337,1.0
0 days 01:47:38.500000,VER,Red Bull Racing,37.9,246,2023,Monaco,78,3337,1.0
0 days 01:47:39,VER,Red Bull Racing,37.9,207,2023,Monaco,78,3337,1.0
0 days 01:47:39.500000,VER,Red Bull Racing,37.9,191,2023,Monaco,78,3337,1.0
0 days 01:47:40,VER,Red Bull Racing,37.9,161,2023,Monaco,78,3337,1.0
0 days 01:47:40.500000,VER,Red Bull Racing,37.9,151,2023,Monaco,78,3337,1.0
0 days 01:47:41,VER,Red Bull Racing,37.9,140,2023,Monaco,78,3337,1.0
0 days 01:47:41.500000,VER,Red Bull Racing,37.9,132,2023,Monaco,78,3337,1.0
0 days 01:47:42,VER,Red Bull Racing,37.9,129,2023,Monaco,78,3337,1.0
0 days 01:47:42.500000,VER,Red Bull Racing,37.9,131,2023,Monaco,78,3337,1.0
0 days 01:47:43,VER,Red Bull Racing,37.9,133,2023,Monaco,78,3337,1.0
0 days 01:47:43.500000,VER,Red Bull Racing,37.9,134,2023,Monaco,78,3337,1.0
0 days 01:47:44,VER,Red Bull Racing,37.9,129,2023,Monaco,78,3337,1.0
0 days 01:47:44.500000,VER,Red Bull Racing,37.9,119,2023,Monaco,78,3337,1.0
0 days 01:47:45,VER,Red Bull Racing,37.9,108,2023,Monaco,78,3337,1.0
0 days 01:47:45.500000,VER,Red Bull Racing,37.9,106,2023,Monaco,78,3337,1.0
0 days 01:47:46,VER,Red Bull Racing,37.9,112,2023,Monaco,78,3337,1.0
0 days 01:47:46.500000,VER,Red Bull Racing,37.9,122,2023,Monaco,78,3337,1.0
0 days 01:47:47,VER,Red Bull Racing,37.9,135,2023,Monaco,78,3337,1.0
0 days 01:47:47.500000,VER,Red Bull Racing,37.9,159,2023,Monaco,78,3337,1.0
0 days 01:47:48,VER,Red Bull Racing,37.9,183,2023,Monaco,78,3337,1.0
0 days 01:47:48.500000,VER,Red Bull Racing,37.9,178,2023,Monaco,78,3337,1.0
0 days 01:47:49,VER,Red Bull Racing,37.9,170,2023,Monaco,78,3337,1.0
0 days 01:47:49.500000,VER,Red Bull Racing,37.9,141,2023,Monaco,78,3337,1.0
0 days 01:47:50,VER,Red Bull Racing,37.9,124,2023,Monaco,78,3337,1.0
0 days 01:47:50.500000,VER,Red Bull Racing,37.9,97,2023,Monaco,78,3337,1.0
0 days 01:47:51,VER,Red Bull Racing,37.9,80,2023,Monaco,78,3337,1.0
0 days 01:47:51.500000,VER,Red Bull Racing,37.9,72,2023,Monaco,78,3337,1.0
0 days 01:47:52,VER,Red Bull Racing,37.9,69,2023,Monaco,78,3337,1.0
0 days 01:47:52.500000,VER,Red Bull Racing,37.9,65,2023,Monaco,78,3337,1.0
0 days 01:47:53,VER,Red Bull Racing,37.9,73,2023,Monaco,78,3337,1.0
0 days 01:47:53.500000,VER,Red Bull Racing,37.9,78,2023,Monaco,78,3337,1.0
0 days 01:47:54,VER,Red Bull Racing,37.9,96,2023,Monaco,78,3337,1.0
0 days 01:47:54.500000,VER,Red Bull Racing,37.9,119,2023,Monaco,78,3337,1.0
0 days 01:47:55,VER,Red Bull Racing,37.9,112,2023,Monaco,78,3337,1.0
0 days 01:47:55.500000,VER,Red Bull Racing,37.9,104,2023,Monaco,78,3337,1.0
0 days 01:47:56,VER,Red Bull Racing,37.9,73,2023,Monaco,78,3337,1.0
0 days 01:47:56.500000,VER,Red Bull Racing,37.9,59,2023,Monaco,78,3337,1.0
0 days 01:47:57,VER,Red Bull Racing,37.9,56,2023,Monaco,78,3337,1.0
0 days 01:47:57.500000,VER,Red Bull Racing,37.9,48,2023,Monaco,78,3337,1.0
0 days 01:47:58,VER,Red Bull Racing,37.9,44,2023,Monaco,78,3337,1.0
0 days 01:47:58.500000,VER,Red Bull Racing,37.9,39,2023,Monaco,78,3337,1.0
0 days 01:47:59,VER,Red Bull Racing,37.9,44,2023,Monaco,78,3337,1.0
0 days 01:47:59.500000,VER,Red Bull Racing,37.9,52,2023,Monaco,78,3337,1.0
0 days 01:48:00,VER,Red Bull Racing,37.9,61,2023,Monaco,78,3337,1.0
0 days 01:48:00.500000,VER,Red Bull Racing,37.9,76,2023,Monaco,78,3337,1.0
0 days 01:48:01,VER,Red Bull Racing,37.9,79,2023,Monaco,78,3337,1.0
0 days 01:48:01.500000,VER,Red Bull Racing,37.9,74,2023,Monaco,78,3337,1.0
0 days 01:48:02,VER,Red Bull Racing,37.9,70,2023,Monaco,78,3337,1.0
0 days 01:48:02.500000,VER,Red Bull Racing,37.9,64,2023,Monaco,78,3337,1.0
0 days 01:48:03,VER,Red Bull Racing,37.9,66,2023,Monaco,78,3337,1.0
0 days 01:48:03.500000,VER,Red Bull Racing,37.9,74,2023,Monaco,78,3337,1.0
0 days 01:48:04,VER,Red Bull Racing,37.9,95,2023,Monaco,78,3337,1.0
0 days 01:48:04.500000,VER,Red Bull Racing,37.9,103,2023,Monaco,78,3337,1.0
0 days 01:48:05,VER,Red Bull Racing,37.9,84,2023,Monaco,78,3337,1.0
0 days 01:48:05.500000,VER,Red Bull Racing,37.9,76,2023,Monaco,78,3337,1.0
0 days 01:48:06,VER,Red Bull Racing,37.9,68,2023,Monaco,78,3337,1.0
0 days 01:48:06.500000,VER,Red Bull Racing,37.9,66,2023,Monaco,78,3337,1.0
0 days 01:48:07,VER,Red Bull Racing,37.9,72,2023,Monaco,78,3337,1.0
0 days 01:48:07.500000,VER,Red Bull Racing,37.9,85,2023,Monaco,78,3337,1.0
0 days 01:48:08,VER,Red Bull Racing,37.9,93,2023,Monaco,78,3337,1.0
0 days 01:48:08.500000,VER,Red Bull Racing,37.9,105,2023,Monaco,78,3337,1.0
0 days 01:48:09,VER,Red Bull Racing,37.9,126,2023,Monaco,78,3337,1.0
0 days 01:48:09.500000,VER,Red Bull Racing,37.9,149,2023,Monaco,78,3337,1.0
0 days 01:48:10,VER,Red Bull Racing,37.9,176,2023,Monaco,78,3337,1.0
0 days 01:48:10.500000,VER,Red Bull Racing,37.9,195,2023,Monaco,78,3337,1.0
0 days 01:48:11,VER,Red Bull Racing,37.9,214,2023,Monaco,78,3337,1.0
0 days 01:48:11.500000,VER,Red Bull Racing,37.9,219,2023,Monaco,78,3337,1.0
0 days 01:48:12,VER,Red Bull Racing,37.9,229,2023,Monaco,78,3337,1.0
0 days 01:48:12.500000,VER,Red Bull Racing,37.9,243,2023,Monaco,78,3337,1.0
0 days 01:48:13,VER,Red Bull Racing,37.9,252,2023,Monaco,78,3337,1.0
0 days 01:48:13.500000,VER,Red Bull Racing,37.9,256,2023,Monaco,78,3337,1.0
0 days 01:48:14,VER,Red Bull Racing,37.9,258,2023,Monaco,78,3337,1.0
0 days 01:48:14.500000,VER,Red Bull Racing,37.9,261,2023,Monaco,78,3337,1.0
0 days 01:48:15,VER,Red Bull Racing,37.9,264,2023,Monaco,78,3337,1.0
0 days 01:48:15.500000,VER,Red Bull Racing,37.9,264,2023,Monaco,78,3337,1.0
0 days 01:48:16,VER,Red Bull Racing,37.9,267,2023,Monaco,78,3337,1.0
0 days 01:48:16.500000,VER,Red Bull Racing,37.9,239,2023,Monaco,78,3337,1.0
0 days 01:48:17,VER,Red Bull Racing,37.9,200,2023,Monaco,78,3337,1.0
0 days 01:48:17.500000,VER,Red Bull Racing,37.9,163,2023,Monaco,78,3337,1.0
0 days 01:48:18,VER,Red Bull Racing,37.9,134,2023,Monaco,78,3337,1.0
0 days 01:48:18.500000,VER,Red Bull Racing,37.9,103,2023,Monaco,78,3337,1.0
0 days 01:48:19,VER,Red Bull Racing,37.9,91,2023,Monaco,78,3337,1.0
0 days 01:48:19.500000,VER,Red Bull Racing,37.9,75,2023,Monaco,78,3337,1.0
0 days 01:48:20,VER,Red Bull Racing,37.9,63,2023,Monaco,78,3337,1.0
0 days 01:48:20.500000,VER,Red Bull Racing,37.9,59,2023,Monaco,78,3337,1.0
0 days 01:48:21,VER,Red Bull Racing,37.9,53,2023,Monaco,78,3337,1.0
0 days 01:48:21.500000,VER,Red Bull Racing,37.9,58,2023,Monaco,78,3337,1.0
0 days 01:48:22,VER,Red Bull Racing,37.9,67,2023,Monaco,78,3337,1.0
0 days 01:48:22.500000,VER,Red Bull Racing,37.9,84,2023,Monaco,78,3337,1.0
0 days 01:48:23,VER,Red Bull Racing,37.9,104,2023,Monaco,78,3337,1.0
0 days 01:48:23.500000,VER,Red Bull Racing,37.9,123,2023,Monaco,78,3337,1.0
0 days 01:48:24,VER,Red Bull Racing,37.9,134,2023,Monaco,78,3337,1.0
0 days 01:48:24.500000,VER,Red Bull Racing,37.9,158,2023,Monaco,78,3337,1.0
0 days 01:48:25,VER,Red Bull Racing,37.9,179,2023,Monaco,78,3337,1.0
0 days 01:48:25.500000,VER,Red Bull Racing,37.9,195,2023,Monaco,78,3337,1.0
0 days 01:48:26,VER,Red Bull Racing,37.9,191,2023,Monaco,78,3337,1.0
0 days 01:48:26.500000,VER,Red Bull Racing,37.9,170,2023,Monaco,78,3337,1.0
0 days 01:48:27,VER,Red Bull Racing,37.9,138,2023,Monaco,78,3337,1.0
0 days 01:48:27.500000,VER,Red Bull Racing,37.9,129,2023,Monaco,78,3337,1.0
0 days 01:48:28,VER,Red Bull Racing,37.9,125,2023,Monaco,78,3337,1.0
0 days 01:48:28.500000,VER,Red Bull Racing,37.9,132,2023,Monaco,78,3337,1.0
0 days 01:48:29,VER,Red Bull Racing,37.9,148,2023,Monaco,78,3337,1.0
0 days 01:48:29.500000,VER,Red Bull Racing,37.9,173,2023,Monaco,78,3337,1.0
0 days 01:48:30,VER,Red Bull Racing,37.9,184,2023,Monaco,78,3337,1.0
0 days 01:48:30.500000,VER,Red Bull Racing,37.9,198,2023,Monaco,78,3337,1.0
0 days 01:48:31,VER,Red Bull Racing,37.9,199,2023,Monaco,78,3337,1.0
0 days 01:48:31.500000,VER,Red Bull Racing,37.9,204,2023,Monaco,78,3337,1.0
0 days 01:48:32,VER,Red Bull Racing,37.9,214,2023,Monaco,78,3337,1.0
0 days 01:48:32.500000,VER,Red Bull Racing,37.9,208,2023,Monaco,78,3337,1.0
0 days 01:48:33,VER,Red Bull Racing,37.9,193,2023,Monaco,78,3337,1.0
0 days 01:48:33.500000,VER,Red Bull Racing,37.9,137,2023,Monaco,78,3337,1.0
0 days 01:48:34,VER,Red Bull Racing,37.9,120,2023,Monaco,78,3337,1.0
0 days 01:48:34.500000,VER,Red Bull Racing,37.9,109,2023,Monaco,78,3337,1.0
0 days 01:48:35,VER,Red Bull Racing,37.9,111,2023,Monaco,78,3337,1.0
0 days 01:48:35.500000,VER,Red Bull Racing,37.9,107,2023,Monaco,78,3337,1.0
0 days 01:48:36,VER,Red Bull Racing,37.9,109,2023,Monaco,78,3337,1.0
0 days 01:48:36.500000,VER,Red Bull Racing,37.9,117,2023,Monaco,78,3337,1.0
0 days 01:48:37,VER,Red Bull Racing,37.9,139,2023,Monaco,78,3337,1.0
0 days 01:48:37.500000,VER,Red Bull Racing,37.9,170,2023,Monaco,78,3337,1.0
0 days 01:48:38,VER,Red Bull Racing,37.9,172,2023,Monaco,78,3337,1.0
0 days 01:48:38.500000,VER,Red Bull Racing,37.9,153,2023,Monaco,78,3337,1.0
0 days 01:48:39,VER,Red Bull Racing,37.9,122,2023,Monaco,78,3337,1.0
0 days 01:48:39.500000,VER,Red Bull Racing,37.9,95,2023,Monaco,78,3337,1.0
0 days 01:48:40,VER,Red Bull Racing,37.9,81,2023,Monaco,78,3337,1.0
0 days 01:48:40.500000,VER,Red Bull Racing,37.9,68,2023,Monaco,78,3337,1.0
0 days 01:48:41,VER,Red Bull Racing,37.9,62,2023,Monaco,78,3337,1.0
0 days 01:48:41.500000,VER,Red Bull Racing,37.9,53,2023,Monaco,78,3337,1.0
0 days 01:48:42,VER,Red Bull Racing,37.9,54,2023,Monaco,78,3337,1.0
0 days 01:48:42.500000,VER,Red Bull Racing,37.9,57,2023,Monaco,78,3337,1.0
0 days 01:48:43,VER,Red Bull Racing,37.9,70,2023,Monaco,78,3337,1.0
0 days 01:48:43.500000,VER,Red Bull Racing,37.9,84,2023,Monaco,78,3337,1.0
0 days 01:48:44,VER,Red Bull Racing,37.9,98,2023,Monaco,78,3337,1.0
0 days 01:48:44.500000,VER,Red Bull Racing,37.9,85,2023,Monaco,78,3337,1.0
0 days 01:48:45,VER,Red Bull Racing,37.9,74,2023,Monaco,78,3337,1.0
0 days 01:48:45.500000,VER,Red Bull Racing,37.9,69,2023,Monaco,78,3337,1.0
0 days 01:48:46,VER,Red Bull Racing,37.9,69,2023,Monaco,78,3337,1.0
0 days 01:48:46.500000,VER,Red Bull Racing,37.9,80,2023,Monaco,78,3337,1.0
0 days 01:48:47,VER,Red Bull Racing,37.9,96,2023,Monaco,78,3337,1.0
0 days 01:48:47.500000,VER,Red Bull Racing,37.9,121,2023,Monaco,78,3337,1.0
0 days 01:48:48,VER,Red Bull Racing,37.9,152,2023,Monaco,78,3337,1.0
0 days 01:48:48.500000,VER,Red Bull Racing,37.9,171,2023,Monaco,78,3337,1.0
0 days 01:48:49,VER,Red Bull Racing,37.9,191,2023,Monaco,78,3337,1.0
0 days 01:48:49.500000,VER,Red Bull Racing,37.9,205,2023,Monaco,78,3337,1.0
0 days 01:48:50,VER,Red Bull Racing,37.9,225,2023,Monaco,78,3337,1.0
0 days 01:48:50.500000,VER,Red Bull Racing,37.9,234,2023,Monaco,78,3337,1.0
0 days 01:48:51,VER,Red Bull Racing,37.9,245,2023,Monaco,78,3337,1.0
0 days 01:48:51.500000,VER,Red Bull Racing,37.9,255,2023,Monaco,78,3337,1.0
0 days 01:48:52,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:48:52.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:48:53,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:48:53.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:48:54,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:48:54.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:48:55,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:48:55.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:48:56,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:48:56.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:48:57,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:48:57.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:48:58,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:48:58.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:48:59,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:48:59.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:00,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:00.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:01,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:01.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:02,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:02.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:03,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:03.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:04,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:04.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:05,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:05.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:06,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:06.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:07,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:07.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:08,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:08.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:09,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:09.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:10,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:10.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:11,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:11.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:12,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:12.500000,VER,Red Bull Racing,37.9,249,2023,Monaco,78,3337,1.0
0 days 01:49:13,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:13.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:14,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:14.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:15,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:15.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:16,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:16.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:17,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:17.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:18,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:18.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:19,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:19.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:20,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:20.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:21,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:21.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:22,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:22.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:23,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:23.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:24,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:24.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:25,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:25.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:26,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:26.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:27,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:27.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:28,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:28.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:29,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:29.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:30,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:30.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:31,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:31.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:32,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:32.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:33,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:33.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:34,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:34.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:35,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:35.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:36,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:36.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:37,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:37.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:38,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:38.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:39,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:39.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:40,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:40.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:41,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:41.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:42,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:42.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:43,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:43.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:44,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:44.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:45,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:45.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:46,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:46.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:47,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:47.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:48,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:48.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:49,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:49.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:50,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:50.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:51,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:51.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:52,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:52.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:53,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:53.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:54,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:54.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:55,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:55.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:56,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:56.500000,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
0 days 01:49:57,VER,Red Bull Racing,37.6,249,2023,Monaco,78,3337,1.0
