Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2024-05-26 14:34:30.175,10048,164,4,2,True,0,car,0 days 01:31:19.106000,0 days 02:26:24.786000,123705.92000000003
2024-05-26 14:34:30.454,9627,155,4,3,False,0,car,0 days 01:31:19.385000,0 days 02:26:25.065000,123717.93250000005
2024-05-26 14:34:30.814,9561,153,4,40,False,0,car,0 days 01:31:19.745000,0 days 02:26:25.425000,123733.23250000004
2024-05-26 14:34:31.174,9832,154,4,63,False,0,car,0 days 01:31:20.105000,0 days 02:26:25.785000,123748.63250000002
2024-05-26 14:34:31.494,10147,157,4,72,False,0,car,0 days 01:31:20.425000,0 days 02:26:26.105000,123762.5880555556
2024-05-26 14:34:31.774,10344,168,4,78,False,0,car,0 days 01:31:20.705000,0 days 02:26:26.385000,123775.65472222226
2024-05-26 14:34:31.974,10344,173,4,78,False,0,car,0 days 01:31:20.905000,0 days 02:26:26.585000,123785.26583333337
2024-05-26 14:34:32.214,11327,181,4,100,False,0,car,0 days 01:31:21.145000,0 days 02:26:26.825000,123797.33250000006
2024-05-26 14:34:32.494,11135,191,4,100,False,0,car,0 days 01:31:21.425000,0 days 02:26:27.105000,123812.1880555556
2024-05-26 14:34:32.694,10375,197,4,100,False,0,car,0 days 01:31:21.625000,0 days 02:26:27.305000,123823.13250000004
2024-05-26 14:34:32.974,10820,201,5,75,False,0,car,0 days 01:31:21.905000,0 days 02:26:27.585000,123838.76583333335
2024-05-26 14:34:33.374,10902,201,5,56,False,0,car,0 days 01:31:22.305000,0 days 02:26:27.985000,123861.09916666671
2024-05-26 14:34:33.694,10771,201,5,56,False,0,car,0 days 01:31:22.625000,0 days 02:26:28.305000,123878.96583333336
2024-05-26 14:34:33.935,10622,200,5,64,False,0,car,0 days 01:31:22.866000,0 days 02:26:28.546000,123892.35472222226
2024-05-26 14:34:34.215,10669,201,5,77,False,0,car,0 days 01:31:23.146000,0 days 02:26:28.826000,123907.98805555557
2024-05-26 14:34:34.535,11161,207,5,82,False,0,car,0 days 01:31:23.466000,0 days 02:26:29.146000,123926.38805555561
2024-05-26 14:34:34.735,11372,208,5,88,False,0,car,0 days 01:31:23.666000,0 days 02:26:29.346000,123937.94361111116
2024-05-26 14:34:34.895,11496,211,5,88,False,0,car,0 days 01:31:23.826000,0 days 02:26:29.506000,123947.32138888893
2024-05-26 14:34:35.255,10922,216,5,47,True,0,car,0 days 01:31:24.186000,0 days 02:26:29.866000,123968.9213888889
2024-05-26 14:34:35.655,10146,185,5,0,True,0,car,0 days 01:31:24.586000,0 days 02:26:30.266000,123989.47694444448
2024-05-26 14:34:35.935,10445,170,4,0,True,0,car,0 days 01:31:24.866000,0 days 02:26:30.546000,124002.69916666669
2024-05-26 14:34:36.175,9325,150,4,0,True,0,car,0 days 01:31:25.106000,0 days 02:26:30.786000,124012.69916666667
2024-05-26 14:34:36.455,10148,138,3,0,True,0,car,0 days 01:31:25.386000,0 days 02:26:31.066000,124023.43250000002
2024-05-26 14:34:36.695,9583,132,3,0,True,0,car,0 days 01:31:25.626000,0 days 02:26:31.306000,124032.23250000001
2024-05-26 14:34:37.134,9073,126,3,0,False,0,car,0 days 01:31:26.065000,0 days 02:26:31.745000,124047.59749999999
2024-05-26 14:34:37.294,8966,122,3,0,False,0,car,0 days 01:31:26.225000,0 days 02:26:31.905000,124053.01972222223
2024-05-26 14:34:37.734,8724,119,3,7,False,0,car,0 days 01:31:26.665000,0 days 02:26:32.345000,124067.56416666666
2024-05-26 14:34:37.974,8554,115,3,15,False,0,car,0 days 01:31:26.905000,0 days 02:26:32.585000,124075.23083333332
2024-05-26 14:34:38.174,8775,115,3,37,False,0,car,0 days 01:31:27.105000,0 days 02:26:32.785000,124081.6197222222
2024-05-26 14:34:38.574,8977,118,3,59,False,0,car,0 days 01:31:27.505000,0 days 02:26:33.185000,124094.73083333332
2024-05-26 14:34:38.854,9758,124,3,74,False,0,car,0 days 01:31:27.785000,0 days 02:26:33.465000,124104.37527777776
2024-05-26 14:34:39.054,10260,131,3,77,False,0,car,0 days 01:31:27.985000,0 days 02:26:33.665000,124111.65305555552
2024-05-26 14:34:39.334,10858,143,3,84,False,0,car,0 days 01:31:28.265000,0 days 02:26:33.945000,124122.77527777776
2024-05-26 14:34:39.574,11835,152,3,93,False,0,car,0 days 01:31:28.505000,0 days 02:26:34.185000,124132.90861111108
2024-05-26 14:34:39.774,11679,165,3,100,False,0,car,0 days 01:31:28.705000,0 days 02:26:34.385000,124142.07527777774
2024-05-26 14:34:39.934,10917,169,4,100,False,0,car,0 days 01:31:28.865000,0 days 02:26:34.545000,124149.58638888884
2024-05-26 14:34:40.214,11344,178,4,100,False,0,car,0 days 01:31:29.145000,0 days 02:26:34.825000,124163.43083333332
2024-05-26 14:34:40.375,11344,178,4,100,False,0,car,0 days 01:31:29.306000,0 days 02:26:34.986000,124171.39138888883
2024-05-26 14:34:40.855,9788,159,4,0,True,0,car,0 days 01:31:29.786000,0 days 02:26:35.466000,124192.59138888886
2024-05-26 14:34:41.095,9868,147,4,0,True,0,car,0 days 01:31:30.026000,0 days 02:26:35.706000,124202.39138888885
2024-05-26 14:34:41.375,9193,128,3,0,True,0,car,0 days 01:31:30.306000,0 days 02:26:35.986000,124212.34694444439
2024-05-26 14:34:41.735,9284,111,3,0,True,0,car,0 days 01:31:30.666000,0 days 02:26:36.346000,124223.44694444441
2024-05-26 14:34:41.935,8189,100,2,0,True,0,car,0 days 01:31:30.866000,0 days 02:26:36.546000,124229.00249999996
2024-05-26 14:34:42.175,7541,87,2,0,True,0,car,0 days 01:31:31.106000,0 days 02:26:36.786000,124234.80249999995
2024-05-26 14:34:42.375,6599,80,2,0,True,0,car,0 days 01:31:31.306000,0 days 02:26:36.986000,124239.24694444439
2024-05-26 14:34:42.575,6198,74,2,0,True,0,car,0 days 01:31:31.506000,0 days 02:26:37.186000,124243.35805555551
2024-05-26 14:34:42.895,5434,70,2,0,True,0,car,0 days 01:31:31.826000,0 days 02:26:37.506000,124249.58027777773
2024-05-26 14:34:43.055,5122,62,2,0,True,0,car,0 days 01:31:31.986000,0 days 02:26:37.666000,124252.33583333329
2024-05-26 14:34:43.255,4964,58,2,0,True,0,car,0 days 01:31:32.186000,0 days 02:26:37.866000,124255.5580555555
2024-05-26 14:34:43.415,4607,58,2,0,False,0,car,0 days 01:31:32.346000,0 days 02:26:38.026000,124258.13583333328
2024-05-26 14:34:43.575,4744,56,2,0,False,0,car,0 days 01:31:32.506000,0 days 02:26:38.186000,124260.62472222217
2024-05-26 14:34:43.855,4885,55,2,17,False,0,car,0 days 01:31:32.786000,0 days 02:26:38.466000,124264.90249999995
2024-05-26 14:34:44.054,5244,57,2,24,False,0,car,0 days 01:31:32.985000,0 days 02:26:38.665000,124268.05333333329
2024-05-26 14:34:44.214,5012,57,2,29,False,0,car,0 days 01:31:33.145000,0 days 02:26:38.825000,124270.58666666663
2024-05-26 14:34:44.414,5559,60,2,37,False,0,car,0 days 01:31:33.345000,0 days 02:26:39.025000,124273.91999999995
2024-05-26 14:34:44.654,6209,66,2,44,False,0,car,0 days 01:31:33.585000,0 days 02:26:39.265000,124278.31999999995
2024-05-26 14:34:44.814,6209,66,2,46,False,0,car,0 days 01:31:33.745000,0 days 02:26:39.425000,124281.25333333328
2024-05-26 14:34:45.094,7118,77,2,53,False,0,car,0 days 01:31:34.025000,0 days 02:26:39.705000,124287.24222222216
2024-05-26 14:34:45.334,7582,84,2,59,False,0,car,0 days 01:31:34.265000,0 days 02:26:39.945000,124292.84222222219
2024-05-26 14:34:45.614,8443,94,2,62,False,0,car,0 days 01:31:34.545000,0 days 02:26:40.225000,124300.15333333329
2024-05-26 14:34:45.934,8716,104,2,9,False,0,car,0 days 01:31:34.865000,0 days 02:26:40.545000,124309.39777777773
2024-05-26 14:34:46.174,8571,96,2,0,True,0,car,0 days 01:31:35.105000,0 days 02:26:40.785000,124315.79777777773
2024-05-26 14:34:46.494,7638,89,2,0,True,0,car,0 days 01:31:35.425000,0 days 02:26:41.105000,124323.70888888885
2024-05-26 14:34:46.854,7012,81,2,0,True,0,car,0 days 01:31:35.785000,0 days 02:26:41.465000,124331.80888888885
2024-05-26 14:34:47.175,6624,77,2,0,False,0,car,0 days 01:31:36.106000,0 days 02:26:41.786000,124338.67472222217
2024-05-26 14:34:47.375,6523,75,2,3,False,0,car,0 days 01:31:36.306000,0 days 02:26:41.986000,124342.84138888883
2024-05-26 14:34:47.655,6665,75,2,23,False,0,car,0 days 01:31:36.586000,0 days 02:26:42.266000,124348.67472222217
2024-05-26 14:34:48.015,7234,79,2,40,False,0,car,0 days 01:31:36.946000,0 days 02:26:42.626000,124356.57472222217
2024-05-26 14:34:48.295,7855,83,2,52,False,0,car,0 days 01:31:37.226000,0 days 02:26:42.906000,124363.03027777773
2024-05-26 14:34:48.615,8646,97,2,67,False,0,car,0 days 01:31:37.546000,0 days 02:26:43.226000,124371.65249999997
2024-05-26 14:34:48.975,10339,114,2,75,False,0,car,0 days 01:31:37.906000,0 days 02:26:43.586000,124383.05249999996
2024-05-26 14:34:49.295,9717,127,2,80,False,0,car,0 days 01:31:38.226000,0 days 02:26:43.906000,124394.34138888885
2024-05-26 14:34:49.535,10474,137,3,88,False,0,car,0 days 01:31:38.466000,0 days 02:26:44.146000,124403.4747222222
2024-05-26 14:34:49.695,11198,147,3,92,False,0,car,0 days 01:31:38.626000,0 days 02:26:44.306000,124410.00805555553
2024-05-26 14:34:49.935,11008,158,3,100,False,0,car,0 days 01:31:38.866000,0 days 02:26:44.546000,124420.54138888886
2024-05-26 14:34:50.135,10710,167,4,100,False,0,car,0 days 01:31:39.066000,0 days 02:26:44.746000,124429.81916666662
2024-05-26 14:34:50.575,11920,188,4,100,False,0,car,0 days 01:31:39.506000,0 days 02:26:45.186000,124452.79694444443
2024-05-26 14:34:50.734,11220,191,4,100,False,0,car,0 days 01:31:39.665000,0 days 02:26:45.345000,124461.23277777774
2024-05-26 14:34:50.934,10841,199,5,100,False,0,car,0 days 01:31:39.865000,0 days 02:26:45.545000,124472.28833333329
2024-05-26 14:34:51.254,11188,207,5,100,False,0,car,0 days 01:31:40.185000,0 days 02:26:45.865000,124490.68833333332
2024-05-26 14:34:51.574,11533,220,5,100,False,0,car,0 days 01:31:40.505000,0 days 02:26:46.185000,124510.24388888886
2024-05-26 14:34:51.774,11781,224,5,100,False,0,car,0 days 01:31:40.705000,0 days 02:26:46.385000,124522.6883333333
2024-05-26 14:34:52.054,11185,231,5,100,False,0,car,0 days 01:31:40.985000,0 days 02:26:46.665000,124540.65499999994
2024-05-26 14:34:52.334,10736,236,6,100,False,0,car,0 days 01:31:41.265000,0 days 02:26:46.945000,124559.01055555553
2024-05-26 14:34:52.534,11051,239,6,100,False,0,car,0 days 01:31:41.465000,0 days 02:26:47.145000,124572.2883333333
2024-05-26 14:34:52.774,11262,246,6,100,False,0,car,0 days 01:31:41.705000,0 days 02:26:47.385000,124588.68833333328
2024-05-26 14:34:52.974,11437,250,6,100,False,0,car,0 days 01:31:41.905000,0 days 02:26:47.585000,124602.57722222216
2024-05-26 14:34:53.214,11520,253,6,100,False,0,car,0 days 01:31:42.145000,0 days 02:26:47.825000,124619.44388888887
2024-05-26 14:34:53.414,11696,255,6,100,False,0,car,0 days 01:31:42.345000,0 days 02:26:48.025000,124633.61055555553
2024-05-26 14:34:53.735,11876,257,6,100,False,0,car,0 days 01:31:42.666000,0 days 02:26:48.346000,124656.52638888886
2024-05-26 14:34:53.895,12046,261,6,100,False,0,car,0 days 01:31:42.826000,0 days 02:26:48.506000,124668.12638888885
2024-05-26 14:34:54.175,12153,264,6,100,False,0,car,0 days 01:31:43.106000,0 days 02:26:48.786000,124688.65972222216
2024-05-26 14:34:54.455,12266,267,6,100,False,0,car,0 days 01:31:43.386000,0 days 02:26:49.066000,124709.42638888888
2024-05-26 14:34:54.655,12332,270,6,100,False,0,car,0 days 01:31:43.586000,0 days 02:26:49.266000,124724.42638888887
2024-05-26 14:34:55.095,11809,267,6,2,True,0,car,0 days 01:31:44.026000,0 days 02:26:49.706000,124757.05972222217
2024-05-26 14:34:55.295,11529,247,6,0,True,0,car,0 days 01:31:44.226000,0 days 02:26:49.906000,124770.78194444437
2024-05-26 14:34:55.495,10464,237,6,0,True,0,car,0 days 01:31:44.426000,0 days 02:26:50.106000,124783.94861111109
2024-05-26 14:34:55.855,10682,198,6,0,True,0,car,0 days 01:31:44.786000,0 days 02:26:50.466000,124803.74861111108
2024-05-26 14:34:56.095,10271,181,5,0,True,0,car,0 days 01:31:45.026000,0 days 02:26:50.706000,124815.81527777773
2024-05-26 14:34:56.495,9065,157,4,0,True,0,car,0 days 01:31:45.426000,0 days 02:26:51.106000,124833.2597222222
2024-05-26 14:34:56.735,9230,128,4,0,True,0,car,0 days 01:31:45.666000,0 days 02:26:51.346000,124841.79305555552
2024-05-26 14:34:56.895,8773,119,3,0,True,0,car,0 days 01:31:45.826000,0 days 02:26:51.506000,124847.0819444444
2024-05-26 14:34:57.095,8132,114,3,0,True,0,car,0 days 01:31:46.026000,0 days 02:26:51.706000,124853.41527777773
2024-05-26 14:34:57.534,7737,105,3,1,False,0,car,0 days 01:31:46.465000,0 days 02:26:52.145000,124866.2194444444
2024-05-26 14:34:57.774,7677,102,3,17,False,0,car,0 days 01:31:46.705000,0 days 02:26:52.385000,124873.01944444439
2024-05-26 14:34:58.174,8122,104,3,48,False,0,car,0 days 01:31:47.105000,0 days 02:26:52.785000,124884.57499999994
2024-05-26 14:34:58.374,8242,108,3,59,False,0,car,0 days 01:31:47.305000,0 days 02:26:52.985000,124890.57499999995
2024-05-26 14:34:58.734,8822,117,3,70,False,0,car,0 days 01:31:47.665000,0 days 02:26:53.345000,124902.27499999994
2024-05-26 14:34:58.974,9579,127,3,74,False,0,car,0 days 01:31:47.905000,0 days 02:26:53.585000,124910.7416666666
2024-05-26 14:34:59.294,10321,138,3,82,False,0,car,0 days 01:31:48.225000,0 days 02:26:53.905000,124923.00833333329
2024-05-26 14:34:59.494,11217,147,3,85,False,0,car,0 days 01:31:48.425000,0 days 02:26:54.105000,124931.17499999994
2024-05-26 14:34:59.734,11774,154,3,95,False,0,car,0 days 01:31:48.665000,0 days 02:26:54.345000,124941.44166666661
2024-05-26 14:34:59.974,10526,162,4,98,False,0,car,0 days 01:31:48.905000,0 days 02:26:54.585000,124952.2416666666
2024-05-26 14:35:00.295,11381,180,4,100,False,0,car,0 days 01:31:49.226000,0 days 02:26:54.906000,124968.2916666666
2024-05-26 14:35:00.575,11874,189,4,100,False,0,car,0 days 01:31:49.506000,0 days 02:26:55.186000,124982.99166666664
2024-05-26 14:35:00.815,11314,196,5,100,False,0,car,0 days 01:31:49.746000,0 days 02:26:55.426000,124996.05833333329
2024-05-26 14:35:01.255,11199,211,5,100,False,0,car,0 days 01:31:50.186000,0 days 02:26:55.866000,125021.84722222216
2024-05-26 14:35:01.455,11485,216,5,100,False,0,car,0 days 01:31:50.386000,0 days 02:26:56.066000,125033.8472222222
2024-05-26 14:35:01.615,11485,219,5,100,False,0,car,0 days 01:31:50.546000,0 days 02:26:56.226000,125043.58055555553
2024-05-26 14:35:01.855,11968,225,5,100,False,0,car,0 days 01:31:50.786000,0 days 02:26:56.466000,125058.58055555551
2024-05-26 14:35:02.135,10568,229,6,100,False,0,car,0 days 01:31:51.066000,0 days 02:26:56.746000,125076.3916666666
2024-05-26 14:35:02.415,10704,235,6,100,False,0,car,0 days 01:31:51.346000,0 days 02:26:57.026000,125094.66944444437
2024-05-26 14:35:02.695,10993,241,6,100,False,0,car,0 days 01:31:51.626000,0 days 02:26:57.306000,125113.41388888886
2024-05-26 14:35:03.175,11372,248,6,100,False,0,car,0 days 01:31:52.106000,0 days 02:26:57.786000,125146.48055555549
2024-05-26 14:35:03.455,11593,253,6,100,False,0,car,0 days 01:31:52.386000,0 days 02:26:58.066000,125166.15833333331
2024-05-26 14:35:03.735,11774,254,6,100,False,0,car,0 days 01:31:52.666000,0 days 02:26:58.346000,125185.91388888886
2024-05-26 14:35:03.975,11752,257,6,100,False,0,car,0 days 01:31:52.906000,0 days 02:26:58.586000,125203.04722222217
2024-05-26 14:35:04.294,11935,261,6,100,False,0,car,0 days 01:31:53.225000,0 days 02:26:58.905000,125226.1747222222
2024-05-26 14:35:04.494,12003,262,6,100,False,0,car,0 days 01:31:53.425000,0 days 02:26:59.105000,125240.73027777775
2024-05-26 14:35:04.734,12178,261,6,14,True,0,car,0 days 01:31:53.665000,0 days 02:26:59.345000,125258.13027777773
2024-05-26 14:35:04.894,11758,254,6,14,True,0,car,0 days 01:31:53.825000,0 days 02:26:59.505000,125269.41916666662
2024-05-26 14:35:05.254,10533,233,6,0,True,0,car,0 days 01:31:54.185000,0 days 02:26:59.865000,125292.71916666665
2024-05-26 14:35:05.694,10034,212,6,0,True,0,car,0 days 01:31:54.625000,0 days 02:27:00.305000,125318.63027777773
2024-05-26 14:35:06.735,10447,171,4,0,True,0,car,0 days 01:31:55.666000,0 days 02:27:01.346000,125368.07777777774
2024-05-26 14:35:07.015,9931,164,4,0,True,0,car,0 days 01:31:55.946000,0 days 02:27:01.626000,125380.83333333328
2024-05-26 14:35:07.375,9800,156,4,0,False,0,car,0 days 01:31:56.306000,0 days 02:27:01.986000,125396.43333333328
2024-05-26 14:35:07.575,9374,153,4,0,False,0,car,0 days 01:31:56.506000,0 days 02:27:02.186000,125404.9333333333
2024-05-26 14:35:07.735,9374,151,4,0,False,0,car,0 days 01:31:56.666000,0 days 02:27:02.346000,125411.6444444444
2024-05-26 14:35:07.935,9247,149,4,2,False,0,car,0 days 01:31:56.866000,0 days 02:27:02.546000,125419.92222222217
2024-05-26 14:35:08.095,9044,146,4,4,False,0,car,0 days 01:31:57.026000,0 days 02:27:02.706000,125426.41111111105
2024-05-26 14:35:08.375,8796,142,4,31,False,0,car,0 days 01:31:57.306000,0 days 02:27:02.986000,125437.45555555548
2024-05-26 14:35:08.575,8995,142,4,43,False,0,car,0 days 01:31:57.506000,0 days 02:27:03.186000,125445.3444444444
2024-05-26 14:35:08.815,8962,142,4,47,False,0,car,0 days 01:31:57.746000,0 days 02:27:03.426000,125454.81111111106
2024-05-26 14:35:09.215,9061,143,4,45,False,0,car,0 days 01:31:58.146000,0 days 02:27:03.826000,125470.69999999994
2024-05-26 14:35:09.695,8971,143,4,46,False,0,car,0 days 01:31:58.626000,0 days 02:27:04.306000,125489.76666666662
2024-05-26 14:35:09.855,9073,143,4,47,False,0,car,0 days 01:31:58.786000,0 days 02:27:04.466000,125496.12222222217
2024-05-26 14:35:10.055,8923,144,4,42,False,0,car,0 days 01:31:58.986000,0 days 02:27:04.666000,125504.12222222215
2024-05-26 14:35:10.215,9095,144,4,0,True,0,car,0 days 01:31:59.146000,0 days 02:27:04.826000,125510.52222222215
2024-05-26 14:35:10.415,8675,140,4,0,True,0,car,0 days 01:31:59.346000,0 days 02:27:05.026000,125518.29999999992
2024-05-26 14:35:10.575,8499,137,4,0,True,0,car,0 days 01:31:59.506000,0 days 02:27:05.186000,125524.38888888883
2024-05-26 14:35:10.934,8198,133,4,1,False,0,car,0 days 01:31:59.865000,0 days 02:27:05.545000,125537.65194444437
2024-05-26 14:35:11.254,8005,128,4,29,False,0,car,0 days 01:32:00.185000,0 days 02:27:05.865000,125549.02972222217
2024-05-26 14:35:11.494,8129,128,4,29,False,0,car,0 days 01:32:00.425000,0 days 02:27:06.105000,125557.5630555555
2024-05-26 14:35:11.854,8481,131,4,56,False,0,car,0 days 01:32:00.785000,0 days 02:27:06.465000,125570.66305555549
2024-05-26 14:35:12.014,8725,133,4,64,False,0,car,0 days 01:32:00.945000,0 days 02:27:06.625000,125576.5741666666
2024-05-26 14:35:12.374,8991,140,4,65,False,0,car,0 days 01:32:01.305000,0 days 02:27:06.985000,125590.57416666663
2024-05-26 14:35:12.574,9464,146,4,71,False,0,car,0 days 01:32:01.505000,0 days 02:27:07.185000,125598.68527777774
2024-05-26 14:35:13.014,10141,160,4,84,False,0,car,0 days 01:32:01.945000,0 days 02:27:07.625000,125618.24083333327
2024-05-26 14:35:13.295,11173,174,4,100,False,0,car,0 days 01:32:02.226000,0 days 02:27:07.906000,125631.82249999994
2024-05-26 14:35:13.495,11633,182,4,100,False,0,car,0 days 01:32:02.426000,0 days 02:27:08.106000,125641.93361111109
2024-05-26 14:35:13.695,11456,190,4,100,False,0,car,0 days 01:32:02.626000,0 days 02:27:08.306000,125652.48916666664
2024-05-26 14:35:14.015,10605,200,5,100,False,0,car,0 days 01:32:02.946000,0 days 02:27:08.626000,125670.2669444444
2024-05-26 14:35:14.255,10891,210,5,100,True,0,car,0 days 01:32:03.186000,0 days 02:27:08.866000,125684.26694444439
2024-05-26 14:35:14.495,10636,200,5,0,True,0,car,0 days 01:32:03.426000,0 days 02:27:09.106000,125697.60027777776
2024-05-26 14:35:14.735,9806,183,5,0,True,0,car,0 days 01:32:03.666000,0 days 02:27:09.346000,125709.80027777774
2024-05-26 14:35:14.975,9893,159,4,0,True,0,car,0 days 01:32:03.906000,0 days 02:27:09.586000,125720.40027777774
2024-05-26 14:35:15.215,8580,144,4,0,True,0,car,0 days 01:32:04.146000,0 days 02:27:09.826000,125730.00027777773
2024-05-26 14:35:15.495,10095,123,3,0,True,0,car,0 days 01:32:04.426000,0 days 02:27:10.106000,125739.56694444442
2024-05-26 14:35:15.895,8744,102,2,0,True,0,car,0 days 01:32:04.826000,0 days 02:27:10.506000,125750.90027777775
2024-05-26 14:35:16.055,7960,95,2,0,True,0,car,0 days 01:32:04.986000,0 days 02:27:10.666000,125755.12249999997
2024-05-26 14:35:16.335,7120,89,2,0,True,0,car,0 days 01:32:05.266000,0 days 02:27:10.946000,125762.04472222218
2024-05-26 14:35:16.615,6727,81,2,0,True,0,car,0 days 01:32:05.546000,0 days 02:27:11.226000,125768.3447222222
2024-05-26 14:35:16.815,6551,77,2,0,True,0,car,0 days 01:32:05.746000,0 days 02:27:11.426000,125772.62249999998
2024-05-26 14:35:17.055,6243,73,2,0,False,0,car,0 days 01:32:05.986000,0 days 02:27:11.666000,125777.48916666665
2024-05-26 14:35:17.295,6129,72,2,0,False,0,car,0 days 01:32:06.226000,0 days 02:27:11.906000,125782.28916666665
