Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2023-05-28 14:06:18.036,7404,76,2,27,False,0,car,0 days 01:03:14.109000,0 days 02:05:17.059000,160435.10250000062
2023-05-28 14:06:18.196,7768,81,2,30,False,0,car,0 days 01:03:14.269000,0 days 02:05:17.219000,160438.70250000063
2023-05-28 14:06:18.476,8048,88,2,50,False,0,car,0 days 01:03:14.549000,0 days 02:05:17.499000,160445.5469444451
2023-05-28 14:06:18.796,9538,101,2,81,False,0,car,0 days 01:03:14.869000,0 days 02:05:17.819000,160454.52472222288
2023-05-28 14:06:19.076,10745,115,2,85,False,0,car,0 days 01:03:15.149000,0 days 02:05:18.099000,160463.46916666732
2023-05-28 14:06:19.236,10091,120,2,96,False,0,car,0 days 01:03:15.309000,0 days 02:05:18.259000,160468.80250000066
2023-05-28 14:06:19.436,9516,129,3,96,False,0,car,0 days 01:03:15.509000,0 days 02:05:18.459000,160475.96916666732
2023-05-28 14:06:19.636,10636,140,3,100,False,0,car,0 days 01:03:15.709000,0 days 02:05:18.659000,160483.7469444451
2023-05-28 14:06:19.836,11160,151,3,100,False,0,car,0 days 01:03:15.909000,0 days 02:05:18.859000,160492.135833334
2023-05-28 14:06:20.116,10167,164,4,100,False,0,car,0 days 01:03:16.189000,0 days 02:05:19.139000,160504.89138888955
2023-05-28 14:06:20.476,11008,181,4,100,False,0,car,0 days 01:03:16.549000,0 days 02:05:19.499000,160522.99138888955
2023-05-28 14:06:20.916,10476,197,4,100,False,0,car,0 days 01:03:16.989000,0 days 02:05:19.939000,160547.06916666732
2023-05-28 14:06:21.236,10799,206,5,100,False,0,car,0 days 01:03:17.309000,0 days 02:05:20.259000,160565.38027777843
2023-05-28 14:06:21.476,11096,215,5,100,False,0,car,0 days 01:03:17.549000,0 days 02:05:20.499000,160579.71361111174
2023-05-28 14:06:21.636,11307,218,5,100,False,0,car,0 days 01:03:17.709000,0 days 02:05:20.659000,160589.40250000064
2023-05-28 14:06:21.916,11752,226,5,100,False,0,car,0 days 01:03:17.989000,0 days 02:05:20.939000,160606.98027777844
2023-05-28 14:06:22.116,10772,232,5,100,False,0,car,0 days 01:03:18.189000,0 days 02:05:21.139000,160619.8691666673
2023-05-28 14:06:22.315,10456,236,6,100,False,0,car,0 days 01:03:18.388000,0 days 02:05:21.338000,160632.91472222286
2023-05-28 14:06:22.515,10864,240,6,100,False,0,car,0 days 01:03:18.588000,0 days 02:05:21.538000,160646.2480555562
2023-05-28 14:06:22.675,10959,245,6,100,False,0,car,0 days 01:03:18.748000,0 days 02:05:21.698000,160657.13694444508
2023-05-28 14:06:22.835,11168,247,6,100,False,0,car,0 days 01:03:18.908000,0 days 02:05:21.858000,160668.11472222285
2023-05-28 14:06:23.115,11393,252,6,100,False,0,car,0 days 01:03:19.188000,0 days 02:05:22.138000,160687.71472222285
2023-05-28 14:06:23.315,11518,256,6,100,False,0,car,0 days 01:03:19.388000,0 days 02:05:22.338000,160701.93694444507
2023-05-28 14:06:23.475,11536,259,6,100,False,0,car,0 days 01:03:19.548000,0 days 02:05:22.498000,160713.44805555616
2023-05-28 14:06:23.675,10976,261,6,100,False,0,car,0 days 01:03:19.748000,0 days 02:05:22.698000,160727.9480555562
2023-05-28 14:06:24.035,10489,265,7,100,False,0,car,0 days 01:03:20.108000,0 days 02:05:23.058000,160754.4480555562
2023-05-28 14:06:24.355,10703,269,7,100,False,0,car,0 days 01:03:20.428000,0 days 02:05:23.378000,160778.35916666727
2023-05-28 14:06:24.555,10808,272,7,100,False,0,car,0 days 01:03:20.628000,0 days 02:05:23.578000,160793.4702777784
2023-05-28 14:06:24.756,10479,274,7,4,False,0,car,0 days 01:03:20.829000,0 days 02:05:23.779000,160808.76861111174
2023-05-28 14:06:24.956,10499,272,7,0,False,0,car,0 days 01:03:21.029000,0 days 02:05:23.979000,160823.87972222283
2023-05-28 14:06:25.276,9823,252,7,0,True,0,car,0 days 01:03:21.349000,0 days 02:05:24.299000,160846.27972222285
2023-05-28 14:06:25.636,10141,233,7,0,True,0,car,0 days 01:03:21.709000,0 days 02:05:24.659000,160869.57972222284
2023-05-28 14:06:25.836,10555,203,7,0,True,0,car,0 days 01:03:21.909000,0 days 02:05:24.859000,160880.85750000062
2023-05-28 14:06:26.076,10397,176,7,0,True,0,car,0 days 01:03:22.149000,0 days 02:05:25.099000,160892.59083333396
2023-05-28 14:06:26.316,10932,162,4,0,True,0,car,0 days 01:03:22.389000,0 days 02:05:25.339000,160903.39083333398
2023-05-28 14:06:26.476,10482,145,4,0,True,0,car,0 days 01:03:22.549000,0 days 02:05:25.499000,160909.83527777842
2023-05-28 14:06:26.916,8338,127,3,0,True,0,car,0 days 01:03:22.989000,0 days 02:05:25.939000,160925.35750000065
2023-05-28 14:06:27.076,8123,116,3,0,True,0,car,0 days 01:03:23.149000,0 days 02:05:26.099000,160930.5130555562
2023-05-28 14:06:27.476,7698,109,3,0,False,0,car,0 days 01:03:23.549000,0 days 02:05:26.499000,160942.62416666732
2023-05-28 14:06:27.916,7727,103,3,21,False,0,car,0 days 01:03:23.989000,0 days 02:05:26.939000,160955.2130555562
2023-05-28 14:06:28.116,7884,106,3,25,False,0,car,0 days 01:03:24.189000,0 days 02:05:27.139000,160961.10194444508
2023-05-28 14:06:28.276,7884,106,3,25,False,0,car,0 days 01:03:24.349000,0 days 02:05:27.299000,160965.8130555562
2023-05-28 14:06:28.556,8592,111,3,63,False,0,car,0 days 01:03:24.629000,0 days 02:05:27.579000,160974.44638888954
2023-05-28 14:06:28.996,10183,128,3,99,False,0,car,0 days 01:03:25.069000,0 days 02:05:28.019000,160990.090833334
2023-05-28 14:06:29.355,11332,144,3,100,False,0,car,0 days 01:03:25.428000,0 days 02:05:28.378000,161004.45083333398
2023-05-28 14:06:29.635,10308,159,3,100,False,0,car,0 days 01:03:25.708000,0 days 02:05:28.658000,161016.81750000064
2023-05-28 14:06:30.035,11042,176,4,100,False,0,car,0 days 01:03:26.108000,0 days 02:05:29.058000,161036.3730555562
2023-05-28 14:06:30.275,11290,188,4,100,False,0,car,0 days 01:03:26.348000,0 days 02:05:29.298000,161048.90638888953
2023-05-28 14:06:30.595,10991,197,4,100,False,0,car,0 days 01:03:26.668000,0 days 02:05:29.618000,161066.41750000065
2023-05-28 14:06:30.835,10905,204,5,100,False,0,car,0 days 01:03:26.908000,0 days 02:05:29.858000,161080.01750000063
2023-05-28 14:06:31.035,10871,209,5,100,False,0,car,0 days 01:03:27.108000,0 days 02:05:30.058000,161091.62861111175
2023-05-28 14:06:31.236,11189,212,5,100,False,0,car,0 days 01:03:27.309000,0 days 02:05:30.259000,161103.46527777842
2023-05-28 14:06:31.636,11570,225,5,100,False,0,car,0 days 01:03:27.709000,0 days 02:05:30.659000,161128.4652777784
2023-05-28 14:06:32.116,10590,235,5,100,False,0,car,0 days 01:03:28.189000,0 days 02:05:31.139000,161159.79861111174
2023-05-28 14:06:32.516,10981,241,6,100,False,0,car,0 days 01:03:28.589000,0 days 02:05:31.539000,161186.57638888952
2023-05-28 14:06:32.756,11086,246,6,100,False,0,car,0 days 01:03:28.829000,0 days 02:05:31.779000,161202.97638888954
2023-05-28 14:06:32.916,11230,249,6,100,False,0,car,0 days 01:03:28.989000,0 days 02:05:31.939000,161214.0430555562
2023-05-28 14:06:33.276,11454,255,6,100,False,0,car,0 days 01:03:29.349000,0 days 02:05:32.299000,161239.5430555562
2023-05-28 14:06:33.596,11628,259,6,100,False,0,car,0 days 01:03:29.669000,0 days 02:05:32.619000,161262.5652777784
2023-05-28 14:06:33.796,11792,261,6,100,False,0,car,0 days 01:03:29.869000,0 days 02:05:32.819000,161277.06527777843
2023-05-28 14:06:33.956,11792,263,6,100,False,0,car,0 days 01:03:30.029000,0 days 02:05:32.979000,161288.7541666673
2023-05-28 14:06:34.116,10812,264,6,100,False,0,car,0 days 01:03:30.189000,0 days 02:05:33.139000,161300.48750000063
2023-05-28 14:06:34.316,10601,267,7,100,False,0,car,0 days 01:03:30.389000,0 days 02:05:33.339000,161315.32083333397
2023-05-28 14:06:34.556,10603,267,7,100,False,0,car,0 days 01:03:30.629000,0 days 02:05:33.579000,161333.12083333396
2023-05-28 14:06:34.716,10323,270,7,3,True,0,car,0 days 01:03:30.789000,0 days 02:05:33.739000,161345.120833334
2023-05-28 14:06:34.916,10183,262,7,0,True,0,car,0 days 01:03:30.989000,0 days 02:05:33.939000,161359.67638888952
2023-05-28 14:06:35.196,9639,244,7,0,True,0,car,0 days 01:03:31.269000,0 days 02:05:34.219000,161378.6541666673
2023-05-28 14:06:35.516,11154,230,7,0,True,0,car,0 days 01:03:31.589000,0 days 02:05:34.539000,161399.09861111175
2023-05-28 14:06:35.755,10804,219,6,0,True,0,car,0 days 01:03:31.828000,0 days 02:05:34.778000,161413.6377777784
2023-05-28 14:06:35.955,10187,211,5,0,True,0,car,0 days 01:03:32.028000,0 days 02:05:34.978000,161425.36000000063
2023-05-28 14:06:36.115,9716,211,5,0,True,0,car,0 days 01:03:32.188000,0 days 02:05:35.138000,161434.7377777784
2023-05-28 14:06:36.475,10809,184,5,0,True,0,car,0 days 01:03:32.548000,0 days 02:05:35.498000,161453.1377777784
2023-05-28 14:06:36.675,10307,176,4,0,True,0,car,0 days 01:03:32.748000,0 days 02:05:35.698000,161462.9155555562
2023-05-28 14:06:36.875,9997,171,4,2,True,0,car,0 days 01:03:32.948000,0 days 02:05:35.898000,161472.4155555562
2023-05-28 14:06:37.275,9495,164,4,2,False,0,car,0 days 01:03:33.348000,0 days 02:05:36.298000,161490.6377777784
2023-05-28 14:06:37.435,9339,163,4,1,False,0,car,0 days 01:03:33.508000,0 days 02:05:36.458000,161497.88222222283
2023-05-28 14:06:37.675,9232,157,4,3,False,0,car,0 days 01:03:33.748000,0 days 02:05:36.698000,161508.3488888895
2023-05-28 14:06:38.116,9301,151,4,47,False,0,car,0 days 01:03:34.189000,0 days 02:05:37.139000,161526.8463888895
2023-05-28 14:06:38.316,9327,152,4,48,False,0,car,0 days 01:03:34.389000,0 days 02:05:37.339000,161535.29083333397
2023-05-28 14:06:38.516,9337,152,4,49,False,0,car,0 days 01:03:34.589000,0 days 02:05:37.539000,161543.7352777784
2023-05-28 14:06:38.756,9516,155,4,49,False,0,car,0 days 01:03:34.829000,0 days 02:05:37.779000,161554.06861111175
2023-05-28 14:06:39.076,9337,157,4,35,False,0,car,0 days 01:03:35.149000,0 days 02:05:38.099000,161568.0241666673
2023-05-28 14:06:39.236,9323,157,4,38,False,0,car,0 days 01:03:35.309000,0 days 02:05:38.259000,161575.0019444451
2023-05-28 14:06:39.516,9335,157,4,0,True,0,car,0 days 01:03:35.589000,0 days 02:05:38.539000,161587.2130555562
2023-05-28 14:06:39.916,8238,145,4,0,True,0,car,0 days 01:03:35.989000,0 days 02:05:38.939000,161603.32416666733
2023-05-28 14:06:40.076,8087,140,4,0,False,0,car,0 days 01:03:36.149000,0 days 02:05:39.099000,161609.54638888955
2023-05-28 14:06:40.276,7899,136,4,0,False,0,car,0 days 01:03:36.349000,0 days 02:05:39.299000,161617.1019444451
2023-05-28 14:06:40.556,7898,133,4,13,False,0,car,0 days 01:03:36.629000,0 days 02:05:39.579000,161627.44638888954
2023-05-28 14:06:40.876,7975,129,4,45,False,0,car,0 days 01:03:36.949000,0 days 02:05:39.899000,161638.91305555622
2023-05-28 14:06:41.116,8329,131,4,54,False,0,car,0 days 01:03:37.189000,0 days 02:05:40.139000,161647.64638888955
2023-05-28 14:06:41.516,8937,138,4,73,False,0,car,0 days 01:03:37.589000,0 days 02:05:40.539000,161662.9797222229
2023-05-28 14:06:41.796,9861,146,4,83,False,0,car,0 days 01:03:37.869000,0 days 02:05:40.819000,161674.33527777845
2023-05-28 14:06:41.956,9861,146,4,80,False,0,car,0 days 01:03:38.029000,0 days 02:05:40.979000,161680.82416666733
2023-05-28 14:06:42.196,10426,160,4,99,False,0,car,0 days 01:03:38.269000,0 days 02:05:41.219000,161691.49083333398
2023-05-28 14:06:42.396,10428,168,4,100,False,0,car,0 days 01:03:38.469000,0 days 02:05:41.419000,161700.82416666733
2023-05-28 14:06:42.675,11542,181,4,100,False,0,car,0 days 01:03:38.748000,0 days 02:05:41.698000,161714.85166666732
2023-05-28 14:06:42.955,11654,189,4,100,False,0,car,0 days 01:03:39.028000,0 days 02:05:41.978000,161729.5516666673
2023-05-28 14:06:43.355,10562,203,5,100,False,0,car,0 days 01:03:39.428000,0 days 02:05:42.378000,161752.10722222287
2023-05-28 14:06:43.595,10481,211,5,32,False,0,car,0 days 01:03:39.668000,0 days 02:05:42.618000,161766.17388888955
2023-05-28 14:06:44.075,10650,180,5,0,True,0,car,0 days 01:03:40.148000,0 days 02:05:43.098000,161790.17388888955
2023-05-28 14:06:44.516,10110,147,3,0,True,0,car,0 days 01:03:40.589000,0 days 02:05:43.539000,161808.18138888953
2023-05-28 14:06:44.916,9871,120,2,0,True,0,car,0 days 01:03:40.989000,0 days 02:05:43.939000,161821.51472222287
2023-05-28 14:06:45.356,7773,100,2,0,True,0,car,0 days 01:03:41.429000,0 days 02:05:44.379000,161833.7369444451
2023-05-28 14:06:45.676,7063,86,2,0,True,0,car,0 days 01:03:41.749000,0 days 02:05:44.699000,161841.38138888954
2023-05-28 14:06:45.996,6685,82,2,0,False,0,car,0 days 01:03:42.069000,0 days 02:05:45.019000,161848.67027777844
2023-05-28 14:06:46.276,6554,74,2,0,False,0,car,0 days 01:03:42.349000,0 days 02:05:45.299000,161854.425833334
2023-05-28 14:06:46.516,5946,73,2,0,False,0,car,0 days 01:03:42.589000,0 days 02:05:45.539000,161859.29250000068
2023-05-28 14:06:46.676,6547,69,2,0,False,0,car,0 days 01:03:42.749000,0 days 02:05:45.699000,161862.35916666733
2023-05-28 14:06:46.996,6537,72,2,18,False,0,car,0 days 01:03:43.069000,0 days 02:05:46.019000,161868.75916666733
2023-05-28 14:06:47.196,6996,74,2,26,False,0,car,0 days 01:03:43.269000,0 days 02:05:46.219000,161872.87027777842
2023-05-28 14:06:47.356,7556,76,2,30,False,0,car,0 days 01:03:43.429000,0 days 02:05:46.379000,161876.2480555562
2023-05-28 14:06:47.596,7823,82,2,35,False,0,car,0 days 01:03:43.669000,0 days 02:05:46.619000,161881.71472222288
2023-05-28 14:06:47.836,8589,84,2,49,False,0,car,0 days 01:03:43.909000,0 days 02:05:46.859000,161887.3147222229
2023-05-28 14:06:48.196,9576,100,2,69,False,0,car,0 days 01:03:44.269000,0 days 02:05:47.219000,161897.3147222229
2023-05-28 14:06:48.556,10378,114,2,82,False,0,car,0 days 01:03:44.629000,0 days 02:05:47.579000,161908.71472222288
2023-05-28 14:06:48.916,9840,132,3,43,False,0,car,0 days 01:03:44.989000,0 days 02:05:47.939000,161921.9147222229
2023-05-28 14:06:49.076,9271,137,3,0,True,0,car,0 days 01:03:45.149000,0 days 02:05:48.099000,161928.00361111178
2023-05-28 14:06:49.435,9643,122,3,0,True,0,car,0 days 01:03:45.508000,0 days 02:05:48.458000,161940.1697222229
2023-05-28 14:06:49.795,10079,95,2,0,True,0,car,0 days 01:03:45.868000,0 days 02:05:48.818000,161949.6697222229
2023-05-28 14:06:49.955,9094,90,1,0,True,0,car,0 days 01:03:46.028000,0 days 02:05:48.978000,161953.6697222229
2023-05-28 14:06:50.195,8048,77,1,0,True,0,car,0 days 01:03:46.268000,0 days 02:05:49.218000,161958.80305555623
2023-05-28 14:06:50.395,6967,69,1,0,True,0,car,0 days 01:03:46.468000,0 days 02:05:49.418000,161962.63638888957
2023-05-28 14:06:50.595,6403,65,1,0,True,0,car,0 days 01:03:46.668000,0 days 02:05:49.618000,161966.2475000007
2023-05-28 14:06:50.875,5593,59,1,0,True,0,car,0 days 01:03:46.948000,0 days 02:05:49.898000,161970.83638888958
2023-05-28 14:06:51.236,4740,54,1,0,False,0,car,0 days 01:03:47.309000,0 days 02:05:50.259000,161976.2513888896
2023-05-28 14:06:51.476,4592,50,1,0,False,0,car,0 days 01:03:47.549000,0 days 02:05:50.499000,161979.58472222293
2023-05-28 14:06:51.676,4487,46,1,1,False,0,car,0 days 01:03:47.749000,0 days 02:05:50.699000,161982.1402777785
2023-05-28 14:06:51.876,4477,45,1,1,False,0,car,0 days 01:03:47.949000,0 days 02:05:50.899000,161984.6402777785
2023-05-28 14:06:52.236,4354,42,1,2,False,0,car,0 days 01:03:48.309000,0 days 02:05:51.259000,161988.8402777785
2023-05-28 14:06:52.396,4986,42,1,5,False,0,car,0 days 01:03:48.469000,0 days 02:05:51.419000,161990.70694444518
2023-05-28 14:06:52.636,5455,44,1,10,False,0,car,0 days 01:03:48.709000,0 days 02:05:51.659000,161993.6402777785
2023-05-28 14:06:53.116,6308,53,1,20,False,0,car,0 days 01:03:49.189000,0 days 02:05:52.139000,162000.70694444518
2023-05-28 14:06:53.316,6795,56,1,31,False,0,car,0 days 01:03:49.389000,0 days 02:05:52.339000,162003.8180555563
2023-05-28 14:06:53.676,7901,68,1,39,False,0,car,0 days 01:03:49.749000,0 days 02:05:52.699000,162010.6180555563
2023-05-28 14:06:53.956,9203,75,1,52,False,0,car,0 days 01:03:50.029000,0 days 02:05:52.979000,162016.45138888963
2023-05-28 14:06:54.276,9234,92,1,52,False,0,car,0 days 01:03:50.349000,0 days 02:05:53.299000,162024.6291666674
2023-05-28 14:06:54.436,8274,94,2,20,True,0,car,0 days 01:03:50.509000,0 days 02:05:53.459000,162028.80694444518
2023-05-28 14:06:54.636,7725,95,2,0,True,0,car,0 days 01:03:50.709000,0 days 02:05:53.659000,162034.08472222296
2023-05-28 14:06:54.916,7265,90,2,0,True,0,car,0 days 01:03:50.989000,0 days 02:05:53.939000,162041.08472222296
2023-05-28 14:06:55.356,6561,80,2,0,False,0,car,0 days 01:03:51.429000,0 days 02:05:54.379000,162050.86250000075
2023-05-28 14:06:55.556,6050,78,2,0,False,0,car,0 days 01:03:51.629000,0 days 02:05:54.579000,162055.1958333341
2023-05-28 14:06:55.995,6930,73,2,15,False,0,car,0 days 01:03:52.068000,0 days 02:05:55.018000,162064.09777777854
2023-05-28 14:06:56.235,7080,75,2,30,False,0,car,0 days 01:03:52.308000,0 days 02:05:55.258000,162069.09777777854
2023-05-28 14:06:56.475,7763,82,2,35,False,0,car,0 days 01:03:52.548000,0 days 02:05:55.498000,162074.56444444522
2023-05-28 14:06:56.795,8560,89,2,48,False,0,car,0 days 01:03:52.868000,0 days 02:05:55.818000,162082.47555555633
2023-05-28 14:06:56.995,9260,95,2,53,False,0,car,0 days 01:03:53.068000,0 days 02:05:56.018000,162087.7533333341
2023-05-28 14:06:57.355,10371,108,2,82,False,0,car,0 days 01:03:53.428000,0 days 02:05:56.378000,162098.5533333341
2023-05-28 14:06:57.636,10013,118,2,0,True,0,car,0 days 01:03:53.709000,0 days 02:05:56.659000,162107.76388888966
2023-05-28 14:06:57.956,8957,107,2,0,True,0,car,0 days 01:03:54.029000,0 days 02:05:56.979000,162117.27500000078
2023-05-28 14:06:58.436,7547,90,2,0,False,0,car,0 days 01:03:54.509000,0 days 02:05:57.459000,162129.27500000078
2023-05-28 14:06:58.756,6901,85,2,0,False,0,car,0 days 01:03:54.829000,0 days 02:05:57.779000,162136.83055555634
2023-05-28 14:06:59.076,6505,78,2,0,False,0,car,0 days 01:03:55.149000,0 days 02:05:58.099000,162143.76388888966
2023-05-28 14:06:59.436,7104,75,2,27,False,0,car,0 days 01:03:55.509000,0 days 02:05:58.459000,162151.26388888966
2023-05-28 14:06:59.796,7328,81,2,29,False,0,car,0 days 01:03:55.869000,0 days 02:05:58.819000,162159.36388888967
2023-05-28 14:07:00.076,8053,87,2,44,False,0,car,0 days 01:03:56.149000,0 days 02:05:59.099000,162166.13055555633
2023-05-28 14:07:00.316,8548,87,2,55,False,0,car,0 days 01:03:56.389000,0 days 02:05:59.339000,162171.93055555635
2023-05-28 14:07:00.636,9502,103,2,74,False,0,car,0 days 01:03:56.709000,0 days 02:05:59.659000,162181.0861111119
2023-05-28 14:07:00.956,11297,116,2,94,False,0,car,0 days 01:03:57.029000,0 days 02:05:59.979000,162191.397222223
2023-05-28 14:07:01.356,11006,136,2,100,False,0,car,0 days 01:03:57.429000,0 days 02:06:00.379000,162206.50833333412
2023-05-28 14:07:01.556,11291,141,3,100,False,0,car,0 days 01:03:57.629000,0 days 02:06:00.579000,162214.34166666743
2023-05-28 14:07:01.796,10090,162,3,100,False,0,car,0 days 01:03:57.869000,0 days 02:06:00.819000,162225.14166666745
2023-05-28 14:07:01.956,10485,162,4,100,False,0,car,0 days 01:03:58.029000,0 days 02:06:00.979000,162232.34166666743
2023-05-28 14:07:02.196,10909,179,4,100,False,0,car,0 days 01:03:58.269000,0 days 02:06:01.219000,162244.27500000075
2023-05-28 14:07:02.356,11392,183,4,100,False,0,car,0 days 01:03:58.429000,0 days 02:06:01.379000,162252.4083333341
2023-05-28 14:07:02.556,11781,191,4,100,False,0,car,0 days 01:03:58.629000,0 days 02:06:01.579000,162263.0194444452
2023-05-28 14:07:02.715,11641,198,4,100,False,0,car,0 days 01:03:58.788000,0 days 02:06:01.738000,162271.7644444452
2023-05-28 14:07:03.115,11001,211,5,100,False,0,car,0 days 01:03:59.188000,0 days 02:06:02.138000,162295.20888888964
2023-05-28 14:07:03.355,11264,216,5,100,False,0,car,0 days 01:03:59.428000,0 days 02:06:02.378000,162309.60888888963
2023-05-28 14:07:03.515,11511,222,5,100,False,0,car,0 days 01:03:59.588000,0 days 02:06:02.538000,162319.47555555633
2023-05-28 14:07:03.675,11637,227,5,100,False,0,car,0 days 01:03:59.748000,0 days 02:06:02.698000,162329.56444444522
2023-05-28 14:07:04.035,10835,234,5,100,False,0,car,0 days 01:04:00.108000,0 days 02:06:03.058000,162352.9644444452
2023-05-28 14:07:04.196,10763,238,6,100,False,0,car,0 days 01:04:00.269000,0 days 02:06:03.219000,162363.60833333406
2023-05-28 14:07:04.396,10946,242,6,100,False,0,car,0 days 01:04:00.469000,0 days 02:06:03.419000,162377.05277777853
2023-05-28 14:07:04.636,11051,244,6,100,False,0,car,0 days 01:04:00.709000,0 days 02:06:03.659000,162393.3194444452
2023-05-28 14:07:04.876,11129,249,6,100,False,0,car,0 days 01:04:00.949000,0 days 02:06:03.899000,162409.9194444452
2023-05-28 14:07:05.036,11149,249,6,100,False,0,car,0 days 01:04:01.109000,0 days 02:06:04.059000,162420.98611111185
