Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2024-05-26 14:13:48.450,8980,156,4,1,False,0,car,0 days 01:10:37.381000,0 days 02:05:43.061000,71343.54222222218
2024-05-26 14:13:48.610,8701,152,4,18,False,0,car,0 days 01:10:37.541000,0 days 02:05:43.221000,71350.29777777773
2024-05-26 14:13:48.890,9118,149,4,51,False,0,car,0 days 01:10:37.821000,0 days 02:05:43.501000,71361.8866666666
2024-05-26 14:13:49.050,9184,150,4,60,False,0,car,0 days 01:10:37.981000,0 days 02:05:43.661000,71368.55333333326
2024-05-26 14:13:49.450,9858,159,4,83,False,0,car,0 days 01:10:38.381000,0 days 02:05:44.061000,71386.21999999994
2024-05-26 14:13:49.690,10072,164,4,100,False,0,car,0 days 01:10:38.621000,0 days 02:05:44.301000,71397.15333333326
2024-05-26 14:13:49.930,10840,175,4,100,False,0,car,0 days 01:10:38.861000,0 days 02:05:44.541000,71408.81999999992
2024-05-26 14:13:50.090,10973,178,4,100,False,0,car,0 days 01:10:39.021000,0 days 02:05:44.701000,71416.73111111102
2024-05-26 14:13:50.410,9853,191,4,100,False,0,car,0 days 01:10:39.341000,0 days 02:05:45.021000,71433.70888888882
2024-05-26 14:13:50.691,10156,197,5,92,False,0,car,0 days 01:10:39.622000,0 days 02:05:45.302000,71449.08583333327
2024-05-26 14:13:50.891,10296,200,5,45,False,0,car,0 days 01:10:39.822000,0 days 02:05:45.502000,71460.19694444437
2024-05-26 14:13:51.051,10154,200,5,37,False,0,car,0 days 01:10:39.982000,0 days 02:05:45.662000,71469.08583333324
2024-05-26 14:13:51.531,10327,202,5,49,False,0,car,0 days 01:10:40.462000,0 days 02:05:46.142000,71496.0191666666
2024-05-26 14:13:51.931,10172,203,5,59,False,0,car,0 days 01:10:40.862000,0 days 02:05:46.542000,71518.57472222214
2024-05-26 14:13:52.291,10394,203,5,51,False,0,car,0 days 01:10:41.222000,0 days 02:05:46.902000,71538.87472222213
2024-05-26 14:13:52.531,10469,205,5,50,False,0,car,0 days 01:10:41.462000,0 days 02:05:47.142000,71552.54138888883
2024-05-26 14:13:52.891,10377,203,5,39,False,0,car,0 days 01:10:41.822000,0 days 02:05:47.502000,71572.84138888882
2024-05-26 14:13:53.131,9957,200,5,0,False,0,car,0 days 01:10:42.062000,0 days 02:05:47.742000,71586.17472222215
2024-05-26 14:13:53.410,9624,191,5,0,True,0,car,0 days 01:10:42.341000,0 days 02:05:48.021000,71600.97722222217
2024-05-26 14:13:53.770,8618,181,5,0,True,0,car,0 days 01:10:42.701000,0 days 02:05:48.381000,71619.07722222214
2024-05-26 14:13:54.210,8599,146,4,0,True,0,car,0 days 01:10:43.141000,0 days 02:05:48.821000,71636.92166666657
2024-05-26 14:13:54.410,8599,139,4,0,True,0,car,0 days 01:10:43.341000,0 days 02:05:49.021000,71644.64388888882
2024-05-26 14:13:54.650,7784,133,4,0,True,0,car,0 days 01:10:43.581000,0 days 02:05:49.261000,71653.51055555548
2024-05-26 14:13:54.850,7381,128,4,0,True,0,car,0 days 01:10:43.781000,0 days 02:05:49.461000,71660.62166666659
2024-05-26 14:13:55.090,7219,125,4,0,False,0,car,0 days 01:10:44.021000,0 days 02:05:49.701000,71668.95499999991
2024-05-26 14:13:55.290,7079,122,4,0,False,0,car,0 days 01:10:44.221000,0 days 02:05:49.901000,71675.73277777768
2024-05-26 14:13:55.610,6728,115,4,0,True,0,car,0 days 01:10:44.541000,0 days 02:05:50.221000,71685.95499999993
2024-05-26 14:13:55.810,6543,114,4,0,False,0,car,0 days 01:10:44.741000,0 days 02:05:50.421000,71692.28833333326
2024-05-26 14:13:56.010,6631,109,4,8,False,0,car,0 days 01:10:44.941000,0 days 02:05:50.621000,71698.3438888888
2024-05-26 14:13:56.170,6631,110,4,8,False,0,car,0 days 01:10:45.101000,0 days 02:05:50.781000,71703.2327777777
2024-05-26 14:13:56.410,6866,113,4,58,False,0,car,0 days 01:10:45.341000,0 days 02:05:51.021000,71710.76611111105
2024-05-26 14:13:56.570,7132,114,4,47,False,0,car,0 days 01:10:45.501000,0 days 02:05:51.181000,71715.83277777772
2024-05-26 14:13:56.810,7563,122,4,69,False,0,car,0 days 01:10:45.741000,0 days 02:05:51.421000,71723.96611111105
2024-05-26 14:13:57.010,7772,128,4,72,False,0,car,0 days 01:10:45.941000,0 days 02:05:51.621000,71731.07722222216
2024-05-26 14:13:57.251,8409,136,4,86,False,0,car,0 days 01:10:46.182000,0 days 02:05:51.862000,71740.1816666666
2024-05-26 14:13:57.571,9154,148,4,100,False,0,car,0 days 01:10:46.502000,0 days 02:05:52.182000,71753.33722222218
2024-05-26 14:13:57.891,10036,160,4,100,False,0,car,0 days 01:10:46.822000,0 days 02:05:52.502000,71767.55944444439
2024-05-26 14:13:58.051,10432,168,4,100,False,0,car,0 days 01:10:46.982000,0 days 02:05:52.662000,71775.02611111104
2024-05-26 14:13:58.371,10217,174,4,52,False,0,car,0 days 01:10:47.302000,0 days 02:05:52.982000,71790.49277777769
2024-05-26 14:13:58.651,10078,171,4,0,False,0,car,0 days 01:10:47.582000,0 days 02:05:53.262000,71803.79277777772
2024-05-26 14:13:58.851,9626,166,4,0,True,0,car,0 days 01:10:47.782000,0 days 02:05:53.462000,71813.01499999994
2024-05-26 14:13:59.051,9205,158,4,0,True,0,car,0 days 01:10:47.982000,0 days 02:05:53.662000,71821.79277777771
2024-05-26 14:13:59.251,8590,148,4,0,True,0,car,0 days 01:10:48.182000,0 days 02:05:53.862000,71830.01499999993
2024-05-26 14:13:59.411,8046,137,4,0,True,0,car,0 days 01:10:48.342000,0 days 02:05:54.022000,71836.10388888881
2024-05-26 14:13:59.651,7309,126,4,0,True,0,car,0 days 01:10:48.582000,0 days 02:05:54.262000,71844.50388888884
2024-05-26 14:13:59.811,7169,113,4,0,True,0,car,0 days 01:10:48.742000,0 days 02:05:54.422000,71849.52611111106
2024-05-26 14:14:00.810,5956,75,2,0,True,0,car,0 days 01:10:49.741000,0 days 02:05:55.421000,71870.33861111106
2024-05-26 14:14:00.970,5956,71,2,0,True,0,car,0 days 01:10:49.901000,0 days 02:05:55.581000,71873.49416666661
2024-05-26 14:14:01.210,5538,67,2,0,False,0,car,0 days 01:10:50.141000,0 days 02:05:55.821000,71877.96083333327
2024-05-26 14:14:01.410,5260,65,2,0,False,0,car,0 days 01:10:50.341000,0 days 02:05:56.021000,71881.5719444444
2024-05-26 14:14:01.770,5198,59,2,5,False,0,car,0 days 01:10:50.701000,0 days 02:05:56.381000,71887.47194444439
2024-05-26 14:14:01.930,5313,59,2,5,False,0,car,0 days 01:10:50.861000,0 days 02:05:56.541000,71890.0941666666
2024-05-26 14:14:02.130,5325,60,2,11,False,0,car,0 days 01:10:51.061000,0 days 02:05:56.741000,71893.42749999993
2024-05-26 14:14:02.370,5707,62,2,16,False,0,car,0 days 01:10:51.301000,0 days 02:05:56.981000,71897.56083333328
2024-05-26 14:14:02.730,6276,69,2,37,False,0,car,0 days 01:10:51.661000,0 days 02:05:57.341000,71904.46083333327
2024-05-26 14:14:02.970,6850,74,2,42,False,0,car,0 days 01:10:51.901000,0 days 02:05:57.581000,71909.3941666666
2024-05-26 14:14:03.330,8086,88,2,57,False,0,car,0 days 01:10:52.261000,0 days 02:05:57.941000,71918.19416666662
2024-05-26 14:14:03.731,9304,103,2,62,False,0,car,0 days 01:10:52.662000,0 days 02:05:58.342000,71929.66722222218
2024-05-26 14:14:03.931,9211,106,2,18,False,0,car,0 days 01:10:52.862000,0 days 02:05:58.542000,71935.55611111107
2024-05-26 14:14:04.131,8779,102,2,0,True,0,car,0 days 01:10:53.062000,0 days 02:05:58.742000,71941.22277777773
2024-05-26 14:14:04.571,7603,89,2,0,True,0,car,0 days 01:10:53.502000,0 days 02:05:59.182000,71952.10055555552
2024-05-26 14:14:04.731,7089,86,2,0,True,0,car,0 days 01:10:53.662000,0 days 02:05:59.342000,71955.92277777774
2024-05-26 14:14:05.011,6558,81,2,0,False,0,car,0 days 01:10:53.942000,0 days 02:05:59.622000,71962.22277777773
2024-05-26 14:14:05.371,6780,77,2,7,False,0,car,0 days 01:10:54.302000,0 days 02:05:59.982000,71969.92277777773
2024-05-26 14:14:05.531,7340,77,2,14,False,0,car,0 days 01:10:54.462000,0 days 02:06:00.142000,71973.34499999997
2024-05-26 14:14:05.691,7240,76,2,23,False,0,car,0 days 01:10:54.622000,0 days 02:06:00.302000,71976.72277777774
2024-05-26 14:14:05.891,7516,78,2,41,False,0,car,0 days 01:10:54.822000,0 days 02:06:00.502000,71981.05611111107
2024-05-26 14:14:06.171,8216,87,2,51,False,0,car,0 days 01:10:55.102000,0 days 02:06:00.782000,71987.82277777774
2024-05-26 14:14:06.411,8611,98,2,63,False,0,car,0 days 01:10:55.342000,0 days 02:06:01.022000,71994.35611111106
2024-05-26 14:14:06.691,10044,107,2,76,False,0,car,0 days 01:10:55.622000,0 days 02:06:01.302000,72002.6783333333
2024-05-26 14:14:06.851,10115,112,2,76,False,0,car,0 days 01:10:55.782000,0 days 02:06:01.462000,72007.65611111108
2024-05-26 14:14:07.130,9488,128,3,100,False,0,car,0 days 01:10:56.061000,0 days 02:06:01.741000,72017.57611111106
2024-05-26 14:14:07.370,10064,138,3,85,False,0,car,0 days 01:10:56.301000,0 days 02:06:01.981000,72026.77611111109
2024-05-26 14:14:07.650,9567,152,3,100,False,0,car,0 days 01:10:56.581000,0 days 02:06:02.261000,72038.5983333333
2024-05-26 14:14:08.050,10372,169,4,100,False,0,car,0 days 01:10:56.981000,0 days 02:06:02.661000,72057.37611111107
2024-05-26 14:14:08.450,11308,185,4,100,False,0,car,0 days 01:10:57.381000,0 days 02:06:03.061000,72077.93166666664
2024-05-26 14:14:08.730,11221,195,4,100,False,0,car,0 days 01:10:57.661000,0 days 02:06:03.341000,72093.0983333333
2024-05-26 14:14:08.970,10530,201,5,100,False,0,car,0 days 01:10:57.901000,0 days 02:06:03.581000,72106.4983333333
2024-05-26 14:14:09.250,10863,211,5,100,False,0,car,0 days 01:10:58.181000,0 days 02:06:03.861000,72122.90944444439
2024-05-26 14:14:09.450,10981,216,5,100,False,0,car,0 days 01:10:58.381000,0 days 02:06:04.061000,72134.90944444443
2024-05-26 14:14:09.810,11436,224,5,100,False,0,car,0 days 01:10:58.741000,0 days 02:06:04.421000,72157.30944444441
2024-05-26 14:14:10.010,10552,231,5,100,False,0,car,0 days 01:10:58.941000,0 days 02:06:04.621000,72170.14277777774
2024-05-26 14:14:10.170,10477,233,6,100,False,0,car,0 days 01:10:59.101000,0 days 02:06:04.781000,72180.4983333333
2024-05-26 14:14:10.491,10808,239,6,100,False,0,car,0 days 01:10:59.422000,0 days 02:06:05.102000,72201.80916666662
2024-05-26 14:14:10.651,10808,243,6,100,False,0,car,0 days 01:10:59.582000,0 days 02:06:05.262000,72212.60916666666
2024-05-26 14:14:10.931,11136,248,6,100,False,0,car,0 days 01:10:59.862000,0 days 02:06:05.542000,72231.89805555553
2024-05-26 14:14:11.251,11230,250,6,100,False,0,car,0 days 01:11:00.182000,0 days 02:06:05.862000,72254.12027777774
2024-05-26 14:14:11.571,11230,253,6,100,False,0,car,0 days 01:11:00.502000,0 days 02:06:06.182000,72276.60916666666
2024-05-26 14:14:11.891,10897,253,6,100,False,0,car,0 days 01:11:00.822000,0 days 02:06:06.502000,72299.09805555553
2024-05-26 14:14:12.131,10294,264,7,100,False,0,car,0 days 01:11:01.062000,0 days 02:06:06.742000,72316.69805555552
2024-05-26 14:14:12.571,9899,257,7,0,False,0,car,0 days 01:11:01.502000,0 days 02:06:07.182000,72348.10916666666
2024-05-26 14:14:12.931,9661,248,7,0,False,0,car,0 days 01:11:01.862000,0 days 02:06:07.542000,72372.90916666664
2024-05-26 14:14:13.411,8856,228,7,0,True,0,car,0 days 01:11:02.342000,0 days 02:06:08.022000,72403.3091666666
2024-05-26 14:14:13.571,8565,220,7,0,True,0,car,0 days 01:11:02.502000,0 days 02:06:08.182000,72413.08694444443
2024-05-26 14:14:13.730,8465,202,7,0,True,0,car,0 days 01:11:02.661000,0 days 02:06:08.341000,72422.00861111107
2024-05-26 14:14:13.890,8516,202,7,0,True,0,car,0 days 01:11:02.821000,0 days 02:06:08.501000,72430.98638888884
2024-05-26 14:14:14.250,9391,160,5,0,True,0,car,0 days 01:11:03.181000,0 days 02:06:08.861000,72446.98638888882
2024-05-26 14:14:14.610,7574,132,4,0,True,0,car,0 days 01:11:03.541000,0 days 02:06:09.221000,72460.18638888885
2024-05-26 14:14:14.890,7149,122,4,0,True,0,car,0 days 01:11:03.821000,0 days 02:06:09.501000,72469.67527777773
2024-05-26 14:14:15.210,6737,112,4,0,False,0,car,0 days 01:11:04.141000,0 days 02:06:09.821000,72479.63083333327
2024-05-26 14:14:15.450,6407,110,4,4,False,0,car,0 days 01:11:04.381000,0 days 02:06:10.061000,72486.96416666663
2024-05-26 14:14:15.610,6677,109,4,7,False,0,car,0 days 01:11:04.541000,0 days 02:06:10.221000,72491.80861111108
2024-05-26 14:14:15.970,6946,109,4,11,False,0,car,0 days 01:11:04.901000,0 days 02:06:10.581000,72502.70861111107
2024-05-26 14:14:16.170,6962,109,4,29,False,0,car,0 days 01:11:05.101000,0 days 02:06:10.781000,72508.76416666662
2024-05-26 14:14:16.410,7075,115,4,71,False,0,car,0 days 01:11:05.341000,0 days 02:06:11.021000,72516.4308333333
2024-05-26 14:14:16.770,7808,125,4,75,False,0,car,0 days 01:11:05.701000,0 days 02:06:11.381000,72528.93083333329
2024-05-26 14:14:17.051,8481,137,4,100,False,0,car,0 days 01:11:05.982000,0 days 02:06:11.662000,72539.6244444444
2024-05-26 14:14:17.291,8970,140,4,100,False,0,car,0 days 01:11:06.222000,0 days 02:06:11.902000,72548.95777777773
2024-05-26 14:14:17.731,9930,163,4,100,False,0,car,0 days 01:11:06.662000,0 days 02:06:12.342000,72568.87999999998
2024-05-26 14:14:18.051,10683,175,4,100,False,0,car,0 days 01:11:06.982000,0 days 02:06:12.662000,72584.43555555552
2024-05-26 14:14:18.211,10915,182,4,100,False,0,car,0 days 01:11:07.142000,0 days 02:06:12.822000,72592.52444444441
2024-05-26 14:14:18.531,11766,192,4,100,False,0,car,0 days 01:11:07.462000,0 days 02:06:13.142000,72609.5911111111
2024-05-26 14:14:18.891,10433,200,5,100,False,0,car,0 days 01:11:07.822000,0 days 02:06:13.502000,72629.59111111109
2024-05-26 14:14:19.051,10718,206,5,100,False,0,car,0 days 01:11:07.982000,0 days 02:06:13.662000,72638.74666666664
2024-05-26 14:14:19.251,10914,212,5,100,False,0,car,0 days 01:11:08.182000,0 days 02:06:13.862000,72650.52444444441
2024-05-26 14:14:19.451,11122,216,5,100,False,0,car,0 days 01:11:08.382000,0 days 02:06:14.062000,72662.5244444444
2024-05-26 14:14:19.771,11459,224,5,100,False,0,car,0 days 01:11:08.702000,0 days 02:06:14.382000,72682.43555555555
2024-05-26 14:14:19.931,11701,228,5,100,False,0,car,0 days 01:11:08.862000,0 days 02:06:14.542000,72692.56888888887
2024-05-26 14:14:20.211,10631,233,5,100,False,0,car,0 days 01:11:09.142000,0 days 02:06:14.822000,72710.69111111107
2024-05-26 14:14:20.450,10696,237,6,100,False,0,car,0 days 01:11:09.381000,0 days 02:06:15.061000,72726.42527777777
2024-05-26 14:14:20.730,10857,240,6,100,False,0,car,0 days 01:11:09.661000,0 days 02:06:15.341000,72745.09194444443
2024-05-26 14:14:21.090,11106,246,6,100,False,0,car,0 days 01:11:10.021000,0 days 02:06:15.701000,72769.6919444444
2024-05-26 14:14:21.290,11255,249,6,100,False,0,car,0 days 01:11:10.221000,0 days 02:06:15.901000,72783.52527777772
2024-05-26 14:14:22.170,10358,260,7,100,False,0,car,0 days 01:11:11.101000,0 days 02:06:16.781000,72847.08083333328
2024-05-26 14:14:22.410,10157,261,7,0,False,0,car,0 days 01:11:11.341000,0 days 02:06:17.021000,72864.48083333333
2024-05-26 14:14:22.770,9773,254,7,0,False,0,car,0 days 01:11:11.701000,0 days 02:06:17.381000,72889.88083333331
2024-05-26 14:14:23.010,9404,243,7,0,True,0,car,0 days 01:11:11.941000,0 days 02:06:17.621000,72906.0808333333
2024-05-26 14:14:23.370,8772,235,7,0,True,0,car,0 days 01:11:12.301000,0 days 02:06:17.981000,72929.58083333334
2024-05-26 14:14:23.531,9118,219,7,0,True,0,car,0 days 01:11:12.462000,0 days 02:06:18.142000,72939.37500000001
2024-05-26 14:14:23.851,10292,206,7,0,True,0,car,0 days 01:11:12.782000,0 days 02:06:18.462000,72957.6861111111
2024-05-26 14:14:24.171,9555,191,5,0,True,0,car,0 days 01:11:13.102000,0 days 02:06:18.782000,72974.66388888887
2024-05-26 14:14:24.571,9740,175,5,0,True,0,car,0 days 01:11:13.502000,0 days 02:06:19.182000,72994.10833333334
2024-05-26 14:14:25.011,9336,161,4,0,True,0,car,0 days 01:11:13.942000,0 days 02:06:19.622000,73013.7861111111
2024-05-26 14:14:25.331,9084,154,4,0,False,0,car,0 days 01:11:14.262000,0 days 02:06:19.942000,73027.47499999998
2024-05-26 14:14:25.531,8795,152,4,0,False,0,car,0 days 01:11:14.462000,0 days 02:06:20.142000,73035.91944444446
2024-05-26 14:14:25.731,8888,150,4,0,False,0,car,0 days 01:11:14.662000,0 days 02:06:20.342000,73044.25277777779
2024-05-26 14:14:26.011,8597,144,4,9,False,0,car,0 days 01:11:14.942000,0 days 02:06:20.622000,73055.45277777777
2024-05-26 14:14:26.251,8534,142,4,19,False,0,car,0 days 01:11:15.182000,0 days 02:06:20.862000,73064.91944444443
2024-05-26 14:14:26.531,8523,141,4,29,False,0,car,0 days 01:11:15.462000,0 days 02:06:21.142000,73075.88611111112
2024-05-26 14:14:26.731,8522,141,4,36,False,0,car,0 days 01:11:15.662000,0 days 02:06:21.342000,73083.71944444445
2024-05-26 14:14:27.050,8659,142,4,40,False,0,car,0 days 01:11:15.981000,0 days 02:06:21.661000,73096.3022222222
2024-05-26 14:14:27.290,8573,142,4,35,False,0,car,0 days 01:11:16.221000,0 days 02:06:21.901000,73105.76888888887
2024-05-26 14:14:27.530,8663,144,4,34,False,0,car,0 days 01:11:16.461000,0 days 02:06:22.141000,73115.36888888889
2024-05-26 14:14:27.730,8427,144,4,25,False,0,car,0 days 01:11:16.661000,0 days 02:06:22.341000,73123.36888888889
2024-05-26 14:14:28.090,7902,140,4,0,True,0,car,0 days 01:11:17.021000,0 days 02:06:22.701000,73137.36888888887
2024-05-26 14:14:28.330,7716,134,4,0,False,0,car,0 days 01:11:17.261000,0 days 02:06:22.941000,73146.30222222224
2024-05-26 14:14:28.490,7589,133,4,0,False,0,car,0 days 01:11:17.421000,0 days 02:06:23.101000,73152.21333333335
2024-05-26 14:14:28.650,7476,128,4,0,False,0,car,0 days 01:11:17.581000,0 days 02:06:23.261000,73157.90222222223
2024-05-26 14:14:28.970,7426,125,4,2,False,0,car,0 days 01:11:17.901000,0 days 02:06:23.581000,73169.01333333332
2024-05-26 14:14:29.330,7634,124,4,35,False,0,car,0 days 01:11:18.261000,0 days 02:06:23.941000,73181.41333333334
2024-05-26 14:14:29.570,7783,126,4,47,False,0,car,0 days 01:11:18.501000,0 days 02:06:24.181000,73189.81333333334
2024-05-26 14:14:29.890,8006,128,4,59,False,0,car,0 days 01:11:18.821000,0 days 02:06:24.501000,73201.19111111111
2024-05-26 14:14:30.051,8228,135,4,58,False,0,car,0 days 01:11:18.982000,0 days 02:06:24.662000,73207.22861111112
2024-05-26 14:14:30.371,8755,143,4,65,False,0,car,0 days 01:11:19.302000,0 days 02:06:24.982000,73219.93972222222
2024-05-26 14:14:30.611,9200,153,4,73,False,0,car,0 days 01:11:19.542000,0 days 02:06:25.222000,73230.13972222224
2024-05-26 14:14:30.971,9658,164,4,80,False,0,car,0 days 01:11:19.902000,0 days 02:06:25.582000,73246.53972222222
2024-05-26 14:14:31.171,10592,171,4,97,False,0,car,0 days 01:11:20.102000,0 days 02:06:25.782000,73256.03972222221
2024-05-26 14:14:31.331,10850,179,4,89,False,0,car,0 days 01:11:20.262000,0 days 02:06:25.942000,73263.99527777775
2024-05-26 14:14:31.611,9312,186,5,85,False,0,car,0 days 01:11:20.542000,0 days 02:06:26.222000,73278.46194444445
2024-05-26 14:14:31.811,9929,192,5,78,False,0,car,0 days 01:11:20.742000,0 days 02:06:26.422000,73289.12861111111
2024-05-26 14:14:32.091,9708,193,5,8,False,0,car,0 days 01:11:21.022000,0 days 02:06:26.702000,73304.13972222221
2024-05-26 14:14:32.491,8959,182,5,0,True,0,car,0 days 01:11:21.422000,0 days 02:06:27.102000,73324.36194444442
2024-05-26 14:14:32.891,9382,158,5,0,True,0,car,0 days 01:11:21.822000,0 days 02:06:27.502000,73341.9175
2024-05-26 14:14:33.051,9802,146,5,0,True,0,car,0 days 01:11:21.982000,0 days 02:06:27.662000,73348.40638888888
2024-05-26 14:14:33.331,9317,127,3,0,True,0,car,0 days 01:11:22.262000,0 days 02:06:27.942000,73358.28416666665
2024-05-26 14:14:33.691,7526,111,3,0,True,0,car,0 days 01:11:22.622000,0 days 02:06:28.302000,73369.38416666667
2024-05-26 14:14:33.890,6919,101,3,0,True,0,car,0 days 01:11:22.821000,0 days 02:06:28.501000,73374.96722222221
2024-05-26 14:14:34.090,6366,94,3,0,True,0,car,0 days 01:11:23.021000,0 days 02:06:28.701000,73380.18944444443
2024-05-26 14:14:34.250,6006,88,3,0,True,0,car,0 days 01:11:23.181000,0 days 02:06:28.861000,73384.10055555555
2024-05-26 14:14:34.570,5580,83,3,0,True,0,car,0 days 01:11:23.501000,0 days 02:06:29.181000,73391.47833333333
2024-05-26 14:14:34.770,5510,80,3,0,False,0,car,0 days 01:11:23.701000,0 days 02:06:29.381000,73395.92277777777
2024-05-26 14:14:35.130,5198,77,3,0,False,0,car,0 days 01:11:24.061000,0 days 02:06:29.741000,73403.62277777777
2024-05-26 14:14:35.290,5058,76,3,1,False,0,car,0 days 01:11:24.221000,0 days 02:06:29.901000,73407.00055555554
2024-05-26 14:14:35.650,5504,73,3,6,False,0,car,0 days 01:11:24.581000,0 days 02:06:30.261000,73414.30055555556
2024-05-26 14:14:35.850,5590,76,3,21,False,0,car,0 days 01:11:24.781000,0 days 02:06:30.461000,73418.52277777778
2024-05-26 14:14:36.090,6186,80,3,37,False,0,car,0 days 01:11:25.021000,0 days 02:06:30.701000,73423.8561111111
2024-05-26 14:14:36.370,6393,87,3,44,False,0,car,0 days 01:11:25.301000,0 days 02:06:30.981000,73430.62277777778
2024-05-26 14:14:36.530,6813,93,3,51,False,0,car,0 days 01:11:25.461000,0 days 02:06:31.141000,73434.75611111111
2024-05-26 14:14:36.811,7517,105,3,62,False,0,car,0 days 01:11:25.742000,0 days 02:06:31.422000,73442.95194444444
