Data,Timestamp,Metri_Percorsi,Giro,Posizione,Velocita,DRS,Accelerazione,Freno,Data_giro
2024-05-26 14:06:26.129,0 days 01:03:15,53714.333888888905,17.0,1.0,71,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:26.569,0 days 01:03:15.500000,53721.85611111113,17.0,1.0,59,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:27.009,0 days 01:03:16,53728.51166666669,17.0,1.0,53,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:27.489,0 days 01:03:16.500000,53734.733888888906,17.0,1.0,45,0,0,False,2024-05-26 14:05:58.899
2024-05-26 14:06:28.089,0 days 01:03:17,53741.90055555557,17.0,1.0,43,0,16,False,2024-05-26 14:05:58.899
2024-05-26 14:06:28.529,0 days 01:03:17.500000,53747.233888888906,17.0,1.0,44,0,23,False,2024-05-26 14:05:58.899
2024-05-26 14:06:29.129,0 days 01:03:18,53755.55611111113,17.0,1.0,53,0,36,False,2024-05-26 14:05:58.899
2024-05-26 14:06:29.489,0 days 01:03:18.500000,53761.478333333354,17.0,1.0,62,0,41,False,2024-05-26 14:05:58.899
2024-05-26 14:06:30.169,0 days 01:03:19,53775.81166666668,17.0,1.0,80,0,44,False,2024-05-26 14:05:58.899
2024-05-26 14:06:30.489,0 days 01:03:19.500000,53783.18944444446,17.0,1.0,83,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:30.929,0 days 01:03:20,53792.978333333354,17.0,1.0,79,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:31.409,0 days 01:03:20.500000,53802.84500000002,17.0,1.0,74,0,0,False,2024-05-26 14:05:58.899
2024-05-26 14:06:32.049,0 days 01:03:21,53815.522777777805,17.0,1.0,72,0,37,False,2024-05-26 14:05:58.899
2024-05-26 14:06:32.649,0 days 01:03:21.500000,53828.989444444465,17.0,1.0,85,0,56,False,2024-05-26 14:05:58.899
2024-05-26 14:06:33.009,0 days 01:03:22,53838.38944444447,17.0,1.0,94,0,67,False,2024-05-26 14:05:58.899
2024-05-26 14:06:33.609,0 days 01:03:22.500000,53857.0227777778,17.0,1.0,115,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:34.169,0 days 01:03:23,53872.645000000026,17.0,1.0,93,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:34.489,0 days 01:03:23.500000,53880.37833333336,17.0,1.0,87,0,0,False,2024-05-26 14:05:58.899
2024-05-26 14:06:35.089,0 days 01:03:24,53894.14500000003,17.0,1.0,81,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:35.489,0 days 01:03:24.500000,53902.87833333337,17.0,1.0,78,0,38,False,2024-05-26 14:05:58.899
2024-05-26 14:06:35.929,0 days 01:03:25,53913.06722222226,17.0,1.0,85,0,60,False,2024-05-26 14:05:58.899
2024-05-26 14:06:36.489,0 days 01:03:25.500000,53928.84500000003,17.0,1.0,106,0,79,False,2024-05-26 14:05:58.899
2024-05-26 14:06:37.049,0 days 01:03:26,53948.50055555558,17.0,1.0,137,0,99,False,2024-05-26 14:05:58.899
2024-05-26 14:06:37.609,0 days 01:03:26.500000,53972.856111111134,17.0,1.0,163,0,99,False,2024-05-26 14:05:58.899
2024-05-26 14:06:38.009,0 days 01:03:27,53992.85611111114,17.0,1.0,180,0,99,False,2024-05-26 14:05:58.899
2024-05-26 14:06:38.409,0 days 01:03:27.500000,54014.4116666667,17.0,1.0,194,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:06:39.049,0 days 01:03:28,54051.63388888892,17.0,1.0,215,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:06:39.849,0 days 01:03:28.500000,54103.41166666671,17.0,1.0,233,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:06:40.209,0 days 01:03:29,54127.31166666669,17.0,1.0,239,0,99,False,2024-05-26 14:05:58.899
2024-05-26 14:06:40.649,0 days 01:03:29.500000,54157.37833333336,17.0,1.0,246,0,99,False,2024-05-26 14:05:58.899
2024-05-26 14:06:41.009,0 days 01:03:30,54182.200555555595,17.0,1.0,250,0,99,False,2024-05-26 14:05:58.899
2024-05-26 14:06:41.449,0 days 01:03:30.500000,54213.48944444449,17.0,1.0,256,0,99,False,2024-05-26 14:05:58.899
2024-05-26 14:06:42.009,0 days 01:03:31,54253.66722222226,17.0,1.0,260,0,99,False,2024-05-26 14:05:58.899
2024-05-26 14:06:42.529,0 days 01:03:31.500000,54291.811666666705,17.0,1.0,265,0,99,False,2024-05-26 14:05:58.899
2024-05-26 14:06:43.130,0 days 01:03:32,54336.65333333338,17.0,1.0,270,0,99,False,2024-05-26 14:05:58.899
2024-05-26 14:06:43.569,0 days 01:03:32.500000,54370.18805555559,17.0,1.0,275,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:06:44.089,0 days 01:03:33,54410.1991666667,17.0,1.0,277,0,2,False,2024-05-26 14:05:58.899
2024-05-26 14:06:44.569,0 days 01:03:33.500000,54445.45472222225,17.0,1.0,259,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:44.969,0 days 01:03:34,54472.45472222225,17.0,1.0,235,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:45.609,0 days 01:03:34.500000,54508.09916666669,17.0,1.0,180,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:45.969,0 days 01:03:35,54523.73250000003,17.0,1.0,148,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:46.609,0 days 01:03:35.500000,54545.25472222225,17.0,1.0,111,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:47.009,0 days 01:03:36,54555.454722222246,17.0,1.0,90,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:47.489,0 days 01:03:36.500000,54566.38805555558,17.0,1.0,81,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:48.049,0 days 01:03:37,54577.25472222225,17.0,1.0,67,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:48.609,0 days 01:03:37.500000,54587.09916666669,17.0,1.0,62,0,7,False,2024-05-26 14:05:58.899
2024-05-26 14:06:48.929,0 days 01:03:38,54592.34361111114,17.0,1.0,59,0,25,False,2024-05-26 14:05:58.899
2024-05-26 14:06:49.690,0 days 01:03:38.500000,54606.25194444447,17.0,1.0,70,0,48,False,2024-05-26 14:05:58.899
2024-05-26 14:06:50.049,0 days 01:03:39,54614.097500000025,17.0,1.0,82,0,60,False,2024-05-26 14:05:58.899
2024-05-26 14:06:50.529,0 days 01:03:39.500000,54626.63083333336,17.0,1.0,98,0,71,False,2024-05-26 14:05:58.899
2024-05-26 14:06:51.049,0 days 01:03:40,54642.43083333336,17.0,1.0,114,0,81,False,2024-05-26 14:05:58.899
2024-05-26 14:06:51.649,0 days 01:03:40.500000,54665.93083333336,17.0,1.0,150,0,91,False,2024-05-26 14:05:58.899
2024-05-26 14:06:52.009,0 days 01:03:41,54682.33083333337,17.0,1.0,164,0,99,False,2024-05-26 14:05:58.899
2024-05-26 14:06:52.689,0 days 01:03:41.500000,54716.95305555558,17.0,1.0,187,0,99,False,2024-05-26 14:05:58.899
2024-05-26 14:06:53.169,0 days 01:03:42,54743.88638888892,17.0,1.0,207,0,99,False,2024-05-26 14:05:58.899
2024-05-26 14:06:53.609,0 days 01:03:42.500000,54769.81972222225,17.0,1.0,216,0,30,True,2024-05-26 14:05:58.899
2024-05-26 14:06:54.089,0 days 01:03:43,54797.41972222225,17.0,1.0,207,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:06:54.449,0 days 01:03:43.500000,54815.019722222256,17.0,1.0,176,0,1,True,2024-05-26 14:05:58.899
2024-05-26 14:06:55.089,0 days 01:03:44,54841.975277777805,17.0,1.0,151,0,14,False,2024-05-26 14:05:58.899
2024-05-26 14:06:55.569,0 days 01:03:44.500000,54861.70861111114,17.0,1.0,148,0,57,False,2024-05-26 14:05:58.899
2024-05-26 14:06:56.049,0 days 01:03:45,54882.14194444448,17.0,1.0,155,0,71,False,2024-05-26 14:05:58.899
2024-05-26 14:06:56.570,0 days 01:03:45.500000,54905.91972222226,17.0,1.0,168,0,80,False,2024-05-26 14:05:58.899
2024-05-26 14:06:57.169,0 days 01:03:46,54936.2702777778,17.0,1.0,189,0,89,False,2024-05-26 14:05:58.899
2024-05-26 14:06:57.649,0 days 01:03:46.500000,54961.8702777778,17.0,1.0,192,0,50,False,2024-05-26 14:05:58.899
2024-05-26 14:06:58.169,0 days 01:03:47,54989.21472222224,17.0,1.0,187,0,43,False,2024-05-26 14:05:58.899
2024-05-26 14:06:58.569,0 days 01:03:47.500000,55009.659166666686,17.0,1.0,183,0,45,False,2024-05-26 14:05:58.899
2024-05-26 14:06:58.969,0 days 01:03:48,55030.05916666669,17.0,1.0,184,0,64,False,2024-05-26 14:05:58.899
2024-05-26 14:06:59.529,0 days 01:03:48.500000,55059.28138888891,17.0,1.0,190,0,69,False,2024-05-26 14:05:58.899
2024-05-26 14:07:00.049,0 days 01:03:49,55087.15916666668,17.0,1.0,193,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:07:00.569,0 days 01:03:49.500000,55113.65916666668,17.0,1.0,173,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:07:01.089,0 days 01:03:50,55134.77027777779,17.0,1.0,140,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:07:01.489,0 days 01:03:50.500000,55149.32583333335,17.0,1.0,131,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:07:02.129,0 days 01:03:51,55170.33694444446,17.0,1.0,116,0,0,False,2024-05-26 14:05:58.899
2024-05-26 14:07:02.449,0 days 01:03:51.500000,55180.292500000025,17.0,1.0,112,0,0,False,2024-05-26 14:05:58.899
2024-05-26 14:07:03.010,0 days 01:03:52,55197.36750000002,17.0,1.0,109,0,39,False,2024-05-26 14:05:58.899
2024-05-26 14:07:03.569,0 days 01:03:52.500000,55214.68027777781,17.0,1.0,114,0,64,False,2024-05-26 14:05:58.899
2024-05-26 14:07:04.009,0 days 01:03:53,55229.73583333336,17.0,1.0,127,0,80,False,2024-05-26 14:05:58.899
2024-05-26 14:07:04.689,0 days 01:03:53.500000,55257.90250000002,17.0,1.0,156,0,98,False,2024-05-26 14:05:58.899
2024-05-26 14:07:05.049,0 days 01:03:54,55274.74694444447,17.0,1.0,172,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:07:05.369,0 days 01:03:54.500000,55290.48027777782,17.0,1.0,177,0,71,True,2024-05-26 14:05:58.899
2024-05-26 14:07:06.089,0 days 01:03:55,55321.880277777804,17.0,1.0,147,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:07:06.609,0 days 01:03:55.500000,55339.49138888891,17.0,1.0,116,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:07:07.049,0 days 01:03:56,55351.20250000003,17.0,1.0,89,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:07:07.569,0 days 01:03:56.500000,55362.10250000003,17.0,1.0,72,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:07:07.929,0 days 01:03:57,55368.60250000003,17.0,1.0,65,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:07:08.649,0 days 01:03:57.500000,55379.59138888891,17.0,1.0,53,0,0,False,2024-05-26 14:05:58.899
2024-05-26 14:07:09.009,0 days 01:03:58,55384.69138888891,17.0,1.0,51,0,25,False,2024-05-26 14:05:58.899
2024-05-26 14:07:09.650,0 days 01:03:58.500000,55394.75083333336,17.0,1.0,59,0,43,False,2024-05-26 14:05:58.899
2024-05-26 14:07:10.209,0 days 01:03:59,55405.39750000002,17.0,1.0,72,0,58,False,2024-05-26 14:05:58.899
2024-05-26 14:07:10.569,0 days 01:03:59.500000,55414.097500000025,17.0,1.0,87,0,65,False,2024-05-26 14:05:58.899
2024-05-26 14:07:11.089,0 days 01:04:00,55428.40861111113,17.0,1.0,105,0,21,False,2024-05-26 14:05:58.899
2024-05-26 14:07:11.609,0 days 01:04:00.500000,55442.04194444447,17.0,1.0,91,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:07:12.129,0 days 01:04:01,55454.319722222244,17.0,1.0,85,0,0,True,2024-05-26 14:05:58.899
2024-05-26 14:07:12.569,0 days 01:04:01.500000,55463.59750000002,17.0,1.0,75,0,18,False,2024-05-26 14:05:58.899
2024-05-26 14:07:13.049,0 days 01:04:02,55473.99750000002,17.0,1.0,78,0,44,False,2024-05-26 14:05:58.899
2024-05-26 14:07:13.609,0 days 01:04:02.500000,55487.686388888906,17.0,1.0,92,0,72,False,2024-05-26 14:05:58.899
2024-05-26 14:07:14.049,0 days 01:04:03,55501.61972222224,17.0,1.0,114,0,77,False,2024-05-26 14:05:58.899
2024-05-26 14:07:14.569,0 days 01:04:03.500000,55520.3863888889,17.0,1.0,138,0,99,False,2024-05-26 14:05:58.899
2024-05-26 14:07:15.089,0 days 01:04:04,55542.99750000002,17.0,1.0,163,0,99,False,2024-05-26 14:05:58.899
2024-05-26 14:07:15.489,0 days 01:04:04.500000,55562.88638888891,17.0,1.0,179,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:07:16.090,0 days 01:04:05,55595.54027777781,17.0,1.0,200,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:07:16.730,0 days 01:04:05.500000,55633.49583333335,17.0,1.0,217,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:07:17.009,0 days 01:04:06,55650.85583333335,17.0,1.0,224,0,99,False,2024-05-26 14:05:58.899
2024-05-26 14:07:17.529,0 days 01:04:06.500000,55684.24472222223,17.0,1.0,233,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:07:18.009,0 days 01:04:07,55716.37805555557,17.0,1.0,243,0,99,False,2024-05-26 14:05:58.899
2024-05-26 14:07:18.489,0 days 01:04:07.500000,55749.41138888891,17.0,1.0,249,0,99,False,2024-05-26 14:05:58.899
2024-05-26 14:07:18.969,0 days 01:04:08,55783.5002777778,17.0,1.0,257,0,100,False,2024-05-26 14:05:58.899
2024-05-26 14:07:19.649,0 days 01:04:08.500000,55833.30027777779,18.0,1.0,266,0,99,False,2024-05-26 14:07:19.178
2024-05-26 14:07:20.049,0 days 01:04:09,55863.12250000001,18.0,1.0,269,0,100,False,2024-05-26 14:07:19.178
2024-05-26 14:07:20.689,0 days 01:04:09.500000,55909.43361111112,18.0,1.0,255,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:21.049,0 days 01:04:10,55929.66694444446,18.0,1.0,193,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:21.569,0 days 01:04:10.500000,55952.40027777779,18.0,1.0,147,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:22.049,0 days 01:04:11,55968.800277777795,18.0,1.0,117,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:22.530,0 days 01:04:11.500000,55983.74222222223,18.0,1.0,111,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:23.010,0 days 01:04:12,55997.453333333346,18.0,1.0,102,0,37,False,2024-05-26 14:07:19.178
2024-05-26 14:07:23.450,0 days 01:04:12.500000,56010.25333333334,18.0,1.0,107,0,60,False,2024-05-26 14:07:19.178
2024-05-26 14:07:23.969,0 days 01:04:13,56026.910555555565,18.0,1.0,118,0,76,False,2024-05-26 14:07:19.178
2024-05-26 14:07:24.409,0 days 01:04:13.500000,56043.21055555557,18.0,1.0,137,0,89,False,2024-05-26 14:07:19.178
2024-05-26 14:07:25.049,0 days 01:04:14,56071.38833333334,18.0,1.0,167,0,100,False,2024-05-26 14:07:19.178
2024-05-26 14:07:25.609,0 days 01:04:14.500000,56099.18833333334,18.0,1.0,186,0,100,False,2024-05-26 14:07:19.178
2024-05-26 14:07:26.089,0 days 01:04:15,56125.45500000001,18.0,1.0,201,0,100,False,2024-05-26 14:07:19.178
2024-05-26 14:07:26.569,0 days 01:04:15.500000,56153.98833333334,18.0,1.0,214,0,100,False,2024-05-26 14:07:19.178
2024-05-26 14:07:27.049,0 days 01:04:16,56183.58833333335,18.0,1.0,224,0,100,False,2024-05-26 14:07:19.178
2024-05-26 14:07:27.609,0 days 01:04:16.500000,56219.72166666668,18.0,1.0,234,0,100,False,2024-05-26 14:07:19.178
2024-05-26 14:07:27.969,0 days 01:04:17,56243.821666666685,18.0,1.0,241,0,100,False,2024-05-26 14:07:19.178
2024-05-26 14:07:28.449,0 days 01:04:17.500000,56276.466111111135,18.0,1.0,246,0,100,False,2024-05-26 14:07:19.178
2024-05-26 14:07:29.210,0 days 01:04:18,56329.79222222224,18.0,1.0,254,0,99,False,2024-05-26 14:07:19.178
2024-05-26 14:07:29.530,0 days 01:04:18.500000,56352.54777777777,18.0,1.0,257,0,100,False,2024-05-26 14:07:19.178
2024-05-26 14:07:30.090,0 days 01:04:19,56392.83666666669,18.0,1.0,259,0,39,True,2024-05-26 14:07:19.178
2024-05-26 14:07:30.529,0 days 01:04:19.500000,56423.42194444445,18.0,1.0,249,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:31.129,0 days 01:04:20,56459.4775,18.0,1.0,207,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:31.649,0 days 01:04:20.500000,56486.155277777776,18.0,1.0,181,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:31.969,0 days 01:04:21,56501.26638888889,18.0,1.0,170,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:32.489,0 days 01:04:21.500000,56524.49972222222,18.0,1.0,156,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:33.049,0 days 01:04:22,56547.96638888889,18.0,1.0,150,0,15,False,2024-05-26 14:07:19.178
2024-05-26 14:07:33.609,0 days 01:04:22.500000,56570.755277777775,18.0,1.0,143,0,49,False,2024-05-26 14:07:19.178
2024-05-26 14:07:34.049,0 days 01:04:23,56588.23305555555,18.0,1.0,143,0,50,False,2024-05-26 14:07:19.178
2024-05-26 14:07:34.649,0 days 01:04:23.500000,56612.499722222215,18.0,1.0,147,0,53,False,2024-05-26 14:07:19.178
2024-05-26 14:07:35.009,0 days 01:04:24,56627.255277777775,18.0,1.0,148,0,3,True,2024-05-26 14:07:19.178
2024-05-26 14:07:35.529,0 days 01:04:24.500000,56647.33305555555,18.0,1.0,139,0,1,True,2024-05-26 14:07:19.178
2024-05-26 14:07:36.130,0 days 01:04:25,56669.25861111111,18.0,1.0,130,0,27,False,2024-05-26 14:07:19.178
2024-05-26 14:07:36.450,0 days 01:04:25.500000,56680.814166666656,18.0,1.0,130,0,53,False,2024-05-26 14:07:19.178
2024-05-26 14:07:36.890,0 days 01:04:26,56696.99194444444,18.0,1.0,133,0,62,False,2024-05-26 14:07:19.178
2024-05-26 14:07:37.609,0 days 01:04:26.500000,56726.452222222215,18.0,1.0,152,0,82,False,2024-05-26 14:07:19.178
2024-05-26 14:07:38.209,0 days 01:04:27,56754.907777777764,18.0,1.0,175,0,100,False,2024-05-26 14:07:19.178
2024-05-26 14:07:38.409,0 days 01:04:27.500000,56764.852222222224,18.0,1.0,179,0,100,False,2024-05-26 14:07:19.178
2024-05-26 14:07:39.209,0 days 01:04:28,56810.09666666666,18.0,1.0,209,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:39.449,0 days 01:04:28.500000,56823.030000000006,18.0,1.0,194,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:40.009,0 days 01:04:29,56848.98555555556,18.0,1.0,157,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:40.529,0 days 01:04:29.500000,56867.652222222234,18.0,1.0,120,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:41.049,0 days 01:04:30,56881.663333333345,18.0,1.0,90,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:41.649,0 days 01:04:30.500000,56894.774444444454,18.0,1.0,74,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:42.089,0 days 01:04:31,56903.307777777794,18.0,1.0,68,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:42.490,0 days 01:04:31.500000,56910.659444444456,18.0,1.0,66,0,6,False,2024-05-26 14:07:19.178
2024-05-26 14:07:42.930,0 days 01:04:32,56918.89277777779,18.0,1.0,68,0,39,False,2024-05-26 14:07:19.178
2024-05-26 14:07:43.530,0 days 01:04:32.500000,56931.94833333335,18.0,1.0,81,0,57,False,2024-05-26 14:07:19.178
2024-05-26 14:07:44.009,0 days 01:04:33,56944.4452777778,18.0,1.0,98,0,68,False,2024-05-26 14:07:19.178
2024-05-26 14:07:44.449,0 days 01:04:33.500000,56957.889722222244,18.0,1.0,110,0,71,False,2024-05-26 14:07:19.178
2024-05-26 14:07:45.129,0 days 01:04:34,56980.97861111113,18.0,1.0,118,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:45.529,0 days 01:04:34.500000,56992.26750000002,18.0,1.0,98,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:46.089,0 days 01:04:35,57004.08972222225,18.0,1.0,72,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:46.529,0 days 01:04:35.500000,57011.88972222225,18.0,1.0,62,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:47.089,0 days 01:04:36,57020.36750000002,18.0,1.0,52,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:47.529,0 days 01:04:36.500000,57026.400833333355,18.0,1.0,49,0,0,False,2024-05-26 14:07:19.178
2024-05-26 14:07:48.049,0 days 01:04:37,57032.93416666669,18.0,1.0,42,0,10,False,2024-05-26 14:07:19.178
2024-05-26 14:07:48.409,0 days 01:04:37.500000,57037.08972222224,18.0,1.0,42,0,20,False,2024-05-26 14:07:19.178
2024-05-26 14:07:49.170,0 days 01:04:38,57047.702500000014,18.0,1.0,54,0,36,False,2024-05-26 14:07:19.178
2024-05-26 14:07:49.530,0 days 01:04:38.500000,57053.63583333334,18.0,1.0,61,0,41,False,2024-05-26 14:07:19.178
2024-05-26 14:07:50.170,0 days 01:04:39,57067.12472222224,18.0,1.0,80,0,44,False,2024-05-26 14:07:19.178
2024-05-26 14:07:50.529,0 days 01:04:39.500000,57075.54555555557,18.0,1.0,85,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:51.129,0 days 01:04:40,57089.04555555556,18.0,1.0,79,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:51.649,0 days 01:04:40.500000,57099.75666666667,18.0,1.0,73,0,0,False,2024-05-26 14:07:19.178
2024-05-26 14:07:52.129,0 days 01:04:41,57109.578888888886,18.0,1.0,74,0,32,False,2024-05-26 14:07:19.178
2024-05-26 14:07:52.569,0 days 01:04:41.500000,57119.25666666666,18.0,1.0,81,0,45,False,2024-05-26 14:07:19.178
2024-05-26 14:07:53.049,0 days 01:04:42,57131.21222222222,18.0,1.0,93,0,59,False,2024-05-26 14:07:19.178
2024-05-26 14:07:53.609,0 days 01:04:42.500000,57147.74555555555,18.0,1.0,111,0,1,True,2024-05-26 14:07:19.178
2024-05-26 14:07:53.929,0 days 01:04:43,57157.345555555556,18.0,1.0,108,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:54.649,0 days 01:04:43.500000,57175.98999999999,18.0,1.0,86,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:54.849,0 days 01:04:44,57180.71222222222,18.0,1.0,85,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:07:55.650,0 days 01:04:44.500000,57197.84472222222,18.0,1.0,77,0,45,False,2024-05-26 14:07:19.178
2024-05-26 14:07:55.970,0 days 01:04:45,57205.31138888888,18.0,1.0,84,0,57,False,2024-05-26 14:07:19.178
2024-05-26 14:07:56.530,0 days 01:04:45.500000,57220.37805555554,18.0,1.0,99,0,72,False,2024-05-26 14:07:19.178
2024-05-26 14:07:57.129,0 days 01:04:46,57239.85472222222,18.0,1.0,124,0,87,False,2024-05-26 14:07:19.178
2024-05-26 14:07:57.649,0 days 01:04:46.500000,57260.68805555555,18.0,1.0,150,0,99,False,2024-05-26 14:07:19.178
2024-05-26 14:07:58.169,0 days 01:04:47,57284.53249999999,18.0,1.0,178,0,99,False,2024-05-26 14:07:19.178
2024-05-26 14:07:58.489,0 days 01:04:47.500000,57301.24361111111,18.0,1.0,188,0,99,False,2024-05-26 14:07:19.178
2024-05-26 14:07:59.169,0 days 01:04:48,57339.732499999984,18.0,1.0,211,0,99,False,2024-05-26 14:07:19.178
2024-05-26 14:07:59.409,0 days 01:04:48.500000,57354.1325,18.0,1.0,216,0,100,False,2024-05-26 14:07:19.178
2024-05-26 14:08:00.209,0 days 01:04:49,57406.132499999985,18.0,1.0,234,0,99,False,2024-05-26 14:07:19.178
2024-05-26 14:08:00.489,0 days 01:04:49.500000,57424.799166666664,18.0,1.0,240,0,99,False,2024-05-26 14:07:19.178
2024-05-26 14:08:01.129,0 days 01:04:50,57468.32138888888,18.0,1.0,247,0,99,False,2024-05-26 14:07:19.178
2024-05-26 14:08:01.569,0 days 01:04:50.500000,57499.36583333333,18.0,1.0,254,0,99,False,2024-05-26 14:07:19.178
2024-05-26 14:08:02.130,0 days 01:04:51,57539.45972222223,18.0,1.0,258,0,99,False,2024-05-26 14:07:19.178
2024-05-26 14:08:02.570,0 days 01:04:51.500000,57571.50416666668,18.0,1.0,264,0,99,False,2024-05-26 14:07:19.178
2024-05-26 14:08:03.010,0 days 01:04:52,57604.00416666665,18.0,1.0,267,0,99,False,2024-05-26 14:07:19.178
2024-05-26 14:08:03.490,0 days 01:04:52.500000,57640.27083333332,18.0,1.0,272,0,99,False,2024-05-26 14:07:19.178
2024-05-26 14:08:03.889,0 days 01:04:53,57670.750000000015,18.0,1.0,275,0,99,False,2024-05-26 14:07:19.178
2024-05-26 14:08:04.489,0 days 01:04:53.500000,57717.02777777779,18.0,1.0,279,0,100,False,2024-05-26 14:07:19.178
2024-05-26 14:08:05.089,0 days 01:04:54,57759.850000000006,18.0,1.0,243,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:08:05.489,0 days 01:04:54.500000,57782.51666666668,18.0,1.0,204,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:08:06.169,0 days 01:04:55,57812.30555555556,18.0,1.0,143,0,0,True,2024-05-26 14:07:19.178
2024-05-26 14:08:06.649,0 days 01:04:55.500000,57827.81666666668,18.0,1.0,108,0,0,True,2024-05-26 14:07:19.178
