Timestamp,Metri_Percorsi,Giro,Speed,DRS
0 days 02:05:45.500000,210955.043888888,23.0,192,0
0 days 02:05:46,210984.39972222134,23.0,209,0
0 days 02:05:46.500000,210998.39972222134,23.0,210,0
0 days 02:05:47,211029.68861111024,23.0,166,0
0 days 02:05:47.500000,211048.13305555467,23.0,129,0
0 days 02:05:48,211059.79972222136,23.0,105,0
0 days 02:05:48.500000,211074.34666666578,23.0,85,0
0 days 02:05:49,211087.14666666577,23.0,75,0
0 days 02:05:49.500000,211094.92444444355,23.0,70,0
0 days 02:05:50,211105.89111111022,23.0,79,0
0 days 02:05:50.500000,211119.53555555467,23.0,90,0
0 days 02:05:51,211131.6466666658,23.0,109,0
0 days 02:05:51.500000,211151.79111111021,23.0,134,0
0 days 02:05:52,211170.52444444355,23.0,114,0
0 days 02:05:52.500000,211181.9974999991,23.0,89,0
0 days 02:05:53,211188.84194444356,23.0,77,0
0 days 02:05:53.500000,211200.65305555466,23.0,59,0
0 days 02:05:54,211207.85305555467,23.0,52,0
0 days 02:05:54.500000,211215.80861111023,23.0,45,0
0 days 02:05:55,211221.276388888,23.0,45,0
0 days 02:05:55.500000,211226.63194444356,23.0,50,0
0 days 02:05:56,211236.13194444356,23.0,61,0
0 days 02:05:56.500000,211244.6652777769,23.0,72,0
0 days 02:05:57,211256.13194444356,23.0,89,0
0 days 02:05:57.500000,211270.99861111023,23.0,86,0
0 days 02:05:58,211280.83194444358,23.0,79,0
0 days 02:05:58.500000,211293.94305555467,23.0,80,0
0 days 02:05:59,211305.2077777769,23.0,87,0
0 days 02:05:59.500000,211305.2077777769,23.0,87,0
0 days 02:06:00,211339.74111111023,23.0,111,0
0 days 02:06:00.500000,211349.74111111023,23.0,100,0
0 days 02:06:01,211359.7855555547,23.0,88,0
0 days 02:06:01.500000,211373.80861111026,23.0,83,0
0 days 02:06:02,211386.69749999914,23.0,84,0
0 days 02:06:02.500000,211393.7752777769,23.0,91,0
0 days 02:06:03,211408.66416666578,23.0,108,0
0 days 02:06:03.500000,211430.03083333248,23.0,138,0
0 days 02:06:04,211454.63083333249,23.0,165,0
0 days 02:06:04.500000,211472.53083333248,23.0,183,0
0 days 02:06:05,211496.41972222136,23.0,198,0
0 days 02:06:05.500000,211544.77527777693,23.0,222,0
0 days 02:06:06,211567.6458333325,23.0,232,0
0 days 02:06:06.500000,211599.1902777769,23.0,237,0
0 days 02:06:07,211634.89027777693,23.0,249,0
0 days 02:06:07.500000,211660.201388888,23.0,254,0
0 days 02:06:08,211689.09027777694,23.0,260,0
0 days 02:06:08.500000,211744.91861111022,23.0,267,0
0 days 02:06:09,211775.02972222137,23.0,271,0
0 days 02:06:09.500000,211820.69638888797,23.0,274,0
0 days 02:06:10,211857.86305555468,23.0,280,0
0 days 02:06:10.500000,211886.17416666576,23.0,284,0
0 days 02:06:11,211936.32972222136,23.0,279,0
0 days 02:06:11.500000,211975.24083333244,23.0,210,0
0 days 02:06:12,211985.74083333244,23.0,189,0
0 days 02:06:12.500000,212014.061388888,23.0,126,0
0 days 02:06:13,212028.23916666576,23.0,97,0
0 days 02:06:13.500000,212039.83916666577,23.0,85,0
0 days 02:06:14,212051.661388888,23.0,72,0
0 days 02:06:14.500000,212060.3011111102,23.0,63,0
0 days 02:06:15,212068.7011111102,23.0,63,0
0 days 02:06:15.500000,212077.38999999908,23.0,73,0
0 days 02:06:16,212092.96777777688,23.0,91,0
0 days 02:06:16.500000,212108.43444444353,23.0,123,0
0 days 02:06:17,212128.6899999991,23.0,146,0
0 days 02:06:17.500000,212138.88999999908,23.0,153,0
0 days 02:06:18,212163.9122222213,23.0,176,0
0 days 02:06:18.500000,212200.56777777686,23.0,199,0
0 days 02:06:19,212224.678888888,23.0,217,0
0 days 02:06:19.500000,212261.1283333324,23.0,213,0
0 days 02:06:20,212279.62833333242,23.0,185,0
0 days 02:06:20.500000,212305.38388888797,23.0,160,0
0 days 02:06:21,212319.11722222134,23.0,154,0
0 days 02:06:21.500000,212347.2497222213,23.0,161,0
0 days 02:06:22,212377.91638888797,23.0,175,0
0 days 02:06:22.500000,212396.90527777685,23.0,193,0
0 days 02:06:23,212426.4274999991,23.0,207,0
0 days 02:06:23.500000,212465.91638888794,23.0,208,0
0 days 02:06:24,212484.49416666577,23.0,209,0
0 days 02:06:24.500000,212508.38305555464,23.0,215,0
0 days 02:06:25,212540.10527777683,23.0,219,0
0 days 02:06:25.500000,212571.10527777686,23.0,206,0
0 days 02:06:26,212598.16333333243,23.0,151,0
0 days 02:06:26.500000,212617.82999999908,23.0,132,0
0 days 02:06:27,212641.18555555464,23.0,122,0
0 days 02:06:27.500000,212651.85222222126,24.0,120,0
0 days 02:06:28,212667.59638888796,24.0,117,0
0 days 02:06:28.500000,212682.3519444435,24.0,124,0
0 days 02:06:29,212698.5630555546,24.0,137,0
0 days 02:06:29.500000,212723.06305555464,24.0,164,0
0 days 02:06:30,212750.59638888802,24.0,185,0
0 days 02:06:30.500000,212783.14083333244,24.0,175,0
0 days 02:06:31,212795.27416666577,24.0,156,0
0 days 02:06:31.500000,212811.74083333244,24.0,113,0
0 days 02:06:32,212826.19638888797,24.0,95,0
0 days 02:06:32.500000,212834.996388888,24.0,72,0
0 days 02:06:33,212844.43333333242,24.0,63,0
0 days 02:06:33.500000,212853.8444444435,24.0,56,0
0 days 02:06:34,212859.67777777684,24.0,60,0
0 days 02:06:34.500000,212871.29666666573,24.0,72,0
0 days 02:06:35,212887.69666666572,24.0,93,0
0 days 02:06:35.500000,212898.2855555546,24.0,109,0
0 days 02:06:36,212911.74111111017,24.0,98,0
0 days 02:06:36.500000,212922.2522222213,24.0,86,0
0 days 02:06:37,212934.38555555465,24.0,77,0
0 days 02:06:37.500000,212950.7855555546,24.0,84,0
0 days 02:06:38,212954.69666666572,24.0,88,0
0 days 02:06:38.500000,212979.67444444352,24.0,124,0
0 days 02:06:39,212992.65222222128,24.0,146,0
0 days 02:06:39.500000,213012.94111111018,24.0,166,0
0 days 02:06:40,213043.58027777684,24.0,190,0
0 days 02:06:40.500000,213077.59138888793,24.0,210,0
0 days 02:06:41,213099.7527777768,24.0,221,0
0 days 02:06:41.500000,213143.81944444348,24.0,237,0
0 days 02:06:42,213170.77499999906,24.0,245,0
0 days 02:06:42.500000,213215.45277777678,24.0,253,0
0 days 02:06:43,213238.38611111016,24.0,258,0
0 days 02:06:43.500000,213276.63055555456,24.0,266,0
0 days 02:06:44,213321.4638888879,24.0,270,0
0 days 02:06:44.500000,213357.33055555454,24.0,264,0
0 days 02:06:45,213383.33055555457,24.0,234,0
0 days 02:06:45.500000,213410.30833333233,24.0,180,0
0 days 02:06:46,213436.62833333234,24.0,128,0
0 days 02:06:46.500000,213448.46166666568,24.0,117,0
0 days 02:06:47,213461.7838888879,24.0,109,0
0 days 02:06:47.500000,213477.59222222122,24.0,110,0
0 days 02:06:48,213495.30333333233,24.0,128,0
0 days 02:06:48.500000,213513.56999999896,24.0,137,0
0 days 02:06:49,213539.83666666565,24.0,174,0
0 days 02:06:49.500000,213562.4033333323,24.0,189,0
0 days 02:06:50,213594.09222222122,24.0,208,0
0 days 02:06:50.500000,213628.29222222118,24.0,223,0
0 days 02:06:51,213645.94777777672,24.0,227,0
0 days 02:06:51.500000,213685.33666666562,24.0,239,0
0 days 02:06:52,213731.7144444434,24.0,246,0
0 days 02:06:52.500000,213754.2033333323,24.0,253,0
0 days 02:06:53,213794.22027777677,24.0,259,0
0 days 02:06:53.500000,213838.04249999896,24.0,264,0
0 days 02:06:54,213858.42027777678,24.0,262,0
0 days 02:06:54.500000,213899.6233333323,24.0,242,0
0 days 02:06:55,213927.3011111101,24.0,215,0
0 days 02:06:55.500000,213950.82333333232,24.0,187,0
0 days 02:06:56,213977.96777777676,24.0,170,0
0 days 02:06:56.500000,214002.77888888784,24.0,157,0
0 days 02:06:57,214024.90111111008,24.0,152,0
0 days 02:06:57.500000,214039.80111111008,24.0,149,0
0 days 02:06:58,214058.01222222118,24.0,149,0
0 days 02:06:58.500000,214079.82333333232,24.0,151,0
0 days 02:06:59,214109.92333333232,24.0,149,0
0 days 02:06:59.500000,214122.45666666565,24.0,141,0
0 days 02:07:00,214137.30833333233,24.0,134,0
0 days 02:07:00.500000,214163.93499999898,24.0,136,0
0 days 02:07:01,214182.8461111101,24.0,143,0
0 days 02:07:01.500000,214205.67944444338,24.0,163,0
0 days 02:07:02,214225.03499999893,24.0,176,0
0 days 02:07:02.500000,214259.6794444434,24.0,199,0
0 days 02:07:03,214280.5794444434,24.0,209,0
0 days 02:07:03.500000,214312.89055555454,24.0,172,0
0 days 02:07:04,214326.09055555452,24.0,132,0
0 days 02:07:04.500000,214345.05722222122,24.0,99,0
0 days 02:07:05,214353.7572222212,24.0,87,0
0 days 02:07:05.500000,214363.79055555456,24.0,81,0
0 days 02:07:06,214378.334999999,24.0,77,0
0 days 02:07:06.500000,214391.5358333323,24.0,82,0
0 days 02:07:07,214396.3136111101,24.0,86,0
0 days 02:07:07.500000,214411.89638888786,24.0,105,0
0 days 02:07:08,214433.16305555456,24.0,123,0
0 days 02:07:08.500000,214446.007499999,24.0,124,0
0 days 02:07:09,214461.05194444343,24.0,98,0
0 days 02:07:09.500000,214474.1186111101,24.0,72,0
0 days 02:07:10,214483.85194444345,24.0,60,0
0 days 02:07:10.500000,214491.67416666567,24.0,52,0
0 days 02:07:11,214499.16305555456,24.0,46,0
0 days 02:07:11.500000,214504.78527777677,24.0,46,0
0 days 02:07:12,214510.1186111101,24.0,50,0
0 days 02:07:12.500000,214519.55194444343,24.0,59,0
0 days 02:07:13,214527.77416666565,24.0,74,0
0 days 02:07:13.500000,214539.59805555452,24.0,90,0
0 days 02:07:14,214549.5119444434,24.0,88,0
0 days 02:07:14.500000,214562.53416666563,24.0,82,0
0 days 02:07:15,214572.22305555452,24.0,78,0
0 days 02:07:15.500000,214583.6897222212,24.0,80,0
0 days 02:07:16,214593.57861111008,24.0,89,0
0 days 02:07:16.500000,214611.68972222117,24.0,114,0
0 days 02:07:17,214630.8230555545,24.0,101,0
0 days 02:07:17.500000,214641.57861111005,24.0,88,0
0 days 02:07:18,214651.06749999893,24.0,85,0
0 days 02:07:18.500000,214661.60083333228,24.0,79,0
0 days 02:07:19,214674.5119444434,24.0,86,0
0 days 02:07:19.500000,214690.97861111004,24.0,106,0
0 days 02:07:20,214710.62333333225,24.0,134,0
0 days 02:07:20.500000,214732.45083333223,24.0,161,0
0 days 02:07:21,214753.82861111002,24.0,180,0
0 days 02:07:21.500000,214770.80638888778,24.0,191,0
0 days 02:07:22,214800.0730555544,24.0,208,0
0 days 02:07:22.500000,214834.10638888777,24.0,222,0
0 days 02:07:23,214863.0730555544,24.0,237,0
0 days 02:07:23.500000,214903.63972222112,24.0,247,0
0 days 02:07:24,214942.83972222116,24.0,253,0
0 days 02:07:24.500000,214965.77305555448,24.0,258,0
0 days 02:07:25,215012.52861111006,24.0,265,0
0 days 02:07:25.500000,215036.26194444337,24.0,267,0
0 days 02:07:26,215087.96194444338,24.0,275,0
0 days 02:07:26.500000,215128.25083333222,24.0,280,0
0 days 02:07:27,215162.91833333226,24.0,283,0
0 days 02:07:27.500000,215200.96277777667,24.0,286,0
0 days 02:07:28,215233.1072222211,24.0,263,0
0 days 02:07:28.500000,215270.0183333322,24.0,176,0
0 days 02:07:29,215285.46277777667,24.0,139,0
0 days 02:07:29.500000,215303.67388888777,24.0,99,0
0 days 02:07:30,215314.77388888778,24.0,89,0
0 days 02:07:30.500000,215324.91833333223,24.0,83,0
0 days 02:07:31,215337.30722222113,24.0,73,0
0 days 02:07:31.500000,215343.89611111,24.0,65,0
0 days 02:07:32,215352.42944444332,24.0,64,0
0 days 02:07:32.500000,215366.81833333222,24.0,82,0
0 days 02:07:33,215381.75166666557,24.0,100,0
0 days 02:07:33.500000,215398.6849999989,24.0,127,0
0 days 02:07:34,215413.4849999989,24.0,148,0
0 days 02:07:34.500000,215435.21833333222,24.0,163,0
0 days 02:07:35,215459.8849999989,24.0,189,0
0 days 02:07:35.500000,215493.76277777663,24.0,211,0
0 days 02:07:36,215520.31833333222,24.0,220,0
0 days 02:07:36.500000,215544.70722222107,24.0,213,0
0 days 02:07:37,215579.57388888777,24.0,168,0
0 days 02:07:37.500000,215602.57388888777,24.0,158,0
0 days 02:07:38,215620.46277777667,24.0,161,0
0 days 02:07:38.500000,215644.59611110995,24.0,172,0
0 days 02:07:39,215669.21833333222,24.0,189,0
0 days 02:07:39.500000,215700.48499999885,24.0,205,0
0 days 02:07:40,215731.25166666554,24.0,213,0
0 days 02:07:40.500000,215750.6294444433,24.0,218,0
0 days 02:07:41,215779.8627777766,24.0,221,0
0 days 02:07:41.500000,215818.2516666655,24.0,233,0
0 days 02:07:42,215858.58499999886,24.0,213,0
0 days 02:07:42.500000,215881.11833333218,24.0,174,0
0 days 02:07:43,215895.78499999884,24.0,165,0
0 days 02:07:43.500000,215918.11833333218,24.0,130,0
0 days 02:07:44,215939.98499999885,24.0,122,0
0 days 02:07:44.500000,215951.97388888773,24.0,119,0
0 days 02:07:45,215970.96277777664,24.0,126,0
0 days 02:07:45.500000,215989.4405555544,24.0,144,0
0 days 02:07:46,216010.86277777664,25.0,167,0
0 days 02:07:46.500000,216041.41361110995,25.0,183,0
0 days 02:07:47,216061.69611110998,25.0,183,0
0 days 02:07:47.500000,216086.8183333322,25.0,139,0
0 days 02:07:48,216101.75166666554,25.0,112,0
0 days 02:07:48.500000,216110.65166666554,25.0,89,0
0 days 02:07:49,216124.4183333322,25.0,68,0
0 days 02:07:49.500000,216130.61833333218,25.0,62,0
0 days 02:07:50,216139.95166666553,25.0,56,0
0 days 02:07:50.500000,216147.37388888773,25.0,62,0
0 days 02:07:51,216155.42944444332,25.0,67,0
0 days 02:07:51.500000,216164.07388888777,25.0,79,0
0 days 02:07:52,216185.86277777667,25.0,109,0
0 days 02:07:52.500000,216198.7072222211,25.0,92,0
0 days 02:07:53,216211.70722222113,25.0,80,0
0 days 02:07:53.500000,216216.04055555447,25.0,78,0
0 days 02:07:54,216230.96361111003,25.0,81,0
0 days 02:07:54.500000,216244.43027777667,25.0,96,0
0 days 02:07:55,216253.06361111,25.0,111,0
0 days 02:07:55.500000,216279.69694444333,25.0,146,0
0 days 02:07:56,216295.6747222211,25.0,166,0
0 days 02:07:56.500000,216317.8524999989,25.0,184,0
0 days 02:07:57,216366.31916666558,25.0,214,0
0 days 02:07:57.500000,216378.3747222211,25.0,217,0
0 days 02:07:58,216421.86361111002,25.0,234,0
0 days 02:07:58.500000,216443.3747222211,25.0,242,0
0 days 02:07:59,216490.3747222211,25.0,252,0
0 days 02:07:59.500000,216515.9747222211,25.0,256,0
0 days 02:08:00,216551.2480555544,25.0,264,0
0 days 02:08:00.500000,216593.21749999886,25.0,271,0
0 days 02:08:01,216641.0508333322,25.0,266,0
0 days 02:08:01.500000,216674.2952777766,25.0,214,0
0 days 02:08:02,216694.89527777664,25.0,174,0
0 days 02:08:02.500000,216708.13972222107,25.0,149,0
0 days 02:08:03,216731.0397222211,25.0,118,0
0 days 02:08:03.500000,216748.5730555544,25.0,111,0
0 days 02:08:04,216763.52861110997,25.0,113,0
0 days 02:08:04.500000,216783.36194444328,25.0,134,0
0 days 02:08:05,216799.8619444433,25.0,153,0
0 days 02:08:05.500000,216818.86194444328,25.0,171,0
0 days 02:08:06,216857.0619444433,25.0,196,0
0 days 02:08:06.500000,216873.0633333322,25.0,205,0
0 days 02:08:07,216906.49249999883,25.0,220,0
0 days 02:08:07.500000,216939.43694444327,25.0,230,0
0 days 02:08:08,216963.13694444325,25.0,237,0
0 days 02:08:08.500000,217001.33694444326,25.0,247,0
0 days 02:08:09,217040.75916666552,25.0,256,0
0 days 02:08:09.500000,217077.92583333212,25.0,260,0
0 days 02:08:10,217101.30361110988,25.0,263,0
0 days 02:08:10.500000,217158.99249999877,25.0,252,0
0 days 02:08:11,217179.79249999882,25.0,234,0
0 days 02:08:11.500000,217215.4036111099,25.0,207,0
0 days 02:08:12,217238.90361110994,25.0,180,0
0 days 02:08:12.500000,217252.6702777766,25.0,177,0
0 days 02:08:13,217283.14777777658,25.0,159,0
0 days 02:08:13.500000,217300.1477777766,25.0,153,0
0 days 02:08:14,217328.70583333218,25.0,152,0
0 days 02:08:14.500000,217350.89472222104,25.0,154,0
0 days 02:08:15,217368.06138888776,25.0,155,0
0 days 02:08:15.500000,217393.49472222105,25.0,151,0
0 days 02:08:16,217406.11694444326,25.0,142,0
0 days 02:08:16.500000,217431.5502777766,25.0,134,0
0 days 02:08:17,217451.38361110995,25.0,138,0
0 days 02:08:17.500000,217469.48361110993,25.0,151,0
0 days 02:08:18,217494.9724999988,25.0,171,0
0 days 02:08:18.500000,217504.9724999988,25.0,180,0
0 days 02:08:19,217547.93916666548,25.0,209,0
0 days 02:08:19.500000,217578.01777777658,25.0,203,0
0 days 02:08:20,217603.6844444432,25.0,147,0
0 days 02:08:20.500000,217613.52694444323,25.0,127,0
0 days 02:08:21,217630.56027777656,25.0,103,0
0 days 02:08:21.500000,217643.51583333212,25.0,89,0
0 days 02:08:22,217656.61583333212,25.0,78,0
0 days 02:08:22.500000,217660.83805555434,25.0,76,0
0 days 02:08:23,217678.52694444323,25.0,83,0
0 days 02:08:23.500000,217690.01583333212,25.0,98,0
0 days 02:08:24,217701.7380555543,25.0,110,0
0 days 02:08:24.500000,217723.39361110987,25.0,138,0
0 days 02:08:25,217734.41583333208,25.0,124,0
0 days 02:08:25.500000,217753.96027777652,25.0,80,0
0 days 02:08:26,217758.0158333321,25.0,73,0
0 days 02:08:26.500000,217769.5219444432,25.0,58,0
0 days 02:08:27,217778.11888888766,25.0,51,0
0 days 02:08:27.500000,217782.02999999878,25.0,44,0
0 days 02:08:28,217788.59666666543,25.0,46,0
0 days 02:08:28.500000,217795.952222221,25.0,52,0
0 days 02:08:29,217805.6411111099,25.0,60,0
0 days 02:08:29.500000,217816.86333333212,25.0,82,0
0 days 02:08:30,217824.90777777656,25.0,92,0
0 days 02:08:30.500000,217840.20777777655,25.0,84,0
0 days 02:08:31,217848.39666666545,25.0,81,0
0 days 02:08:31.500000,217861.7299999988,25.0,80,0
0 days 02:08:32,217873.2633333321,25.0,89,0
0 days 02:08:32.500000,217890.45222222098,25.0,109,0
0 days 02:08:33,217904.45138888765,25.0,112,0
0 days 02:08:33.500000,217920.67361110987,25.0,95,0
0 days 02:08:34,217930.33805555434,25.0,86,0
0 days 02:08:34.500000,217944.89361110987,25.0,81,0
0 days 02:08:35,217954.33805555434,25.0,85,0
0 days 02:08:35.500000,217969.44916666544,25.0,101,0
0 days 02:08:36,217983.33805555437,25.0,120,0
0 days 02:08:36.500000,217999.96027777658,25.0,140,0
0 days 02:08:37,218025.33805555437,25.0,172,0
0 days 02:08:37.500000,218050.13805555436,25.0,189,0
0 days 02:08:38,218077.29361110993,25.0,208,0
0 days 02:08:38.500000,218113.59361110989,25.0,225,0
0 days 02:08:39,218131.48249999876,25.0,230,0
0 days 02:08:39.500000,218177.10416666543,25.0,244,0
0 days 02:08:40,218207.7152777765,25.0,253,0
0 days 02:08:40.500000,218241.87694444318,25.0,258,0
0 days 02:08:41,218288.4880555543,25.0,265,0
0 days 02:08:41.500000,218318.15472222093,25.0,267,0
0 days 02:08:42,218345.29916666535,25.0,272,0
0 days 02:08:42.500000,218397.66583333205,25.0,279,0
0 days 02:08:43,218435.31027777653,25.0,283,0
0 days 02:08:43.500000,218485.87694444315,25.0,284,0
0 days 02:08:44,218509.38805555433,25.0,255,0
0 days 02:08:44.500000,218542.45472222095,25.0,200,0
0 days 02:08:45,218562.45472222098,25.0,150,0
0 days 02:08:45.500000,218579.94361110986,25.0,113,0
0 days 02:08:46,218596.84916666543,25.0,91,0
0 days 02:08:46.500000,218602.5158333321,25.0,85,0
0 days 02:08:47,218613.4713888876,25.0,74,0
0 days 02:08:47.500000,218624.0305555543,25.0,66,0
0 days 02:08:48,218634.21944444318,25.0,67,0
0 days 02:08:48.500000,218646.30833333207,25.0,84,0
0 days 02:08:49,218653.5416666654,25.0,93,0
0 days 02:08:49.500000,218677.74166666542,25.0,130,0
0 days 02:08:50,218691.797222221,25.0,145,0
0 days 02:08:50.500000,218726.08611110988,25.0,179,0
0 days 02:08:51,218738.8194444432,25.0,191,0
0 days 02:08:51.500000,218772.95277777652,25.0,210,0
0 days 02:08:52,218809.90833333207,25.0,225,0
0 days 02:08:52.500000,218833.54249999873,25.0,203,0
0 days 02:08:53,218860.5202777765,25.0,167,0
0 days 02:08:53.500000,218874.6980555543,25.0,156,0
0 days 02:08:54,218906.09805555432,25.0,160,0
0 days 02:08:54.500000,218920.85361110987,25.0,169,0
0 days 02:08:55,218956.22027777656,25.0,192,0
0 days 02:08:55.500000,218983.2980555543,25.0,206,0
0 days 02:08:56,219009.00916666543,25.0,212,0
0 days 02:08:56.500000,219037.3202777765,25.0,213,0
0 days 02:08:57,219076.16472222097,25.0,222,0
0 days 02:08:57.500000,219096.43138888763,25.0,228,0
0 days 02:08:58,219133.62027777656,25.0,213,0
0 days 02:08:58.500000,219149.26472222098,25.0,176,0
0 days 02:08:59,219179.30388888763,25.0,141,0
0 days 02:08:59.500000,219193.7483333321,25.0,130,0
0 days 02:09:00,219206.34833333208,25.0,126,0
0 days 02:09:00.500000,219227.10388888765,25.0,124,0
0 days 02:09:01,219247.68138888763,25.0,126,0
0 days 02:09:01.500000,219264.68138888763,25.0,144,0
0 days 02:09:02,219294.07027777654,25.0,171,0
0 days 02:09:02.500000,219312.67027777652,25.0,186,0
0 days 02:09:03,219343.70361110987,25.0,176,0
0 days 02:09:03.500000,219364.45916666542,25.0,149,0
0 days 02:09:04,219377.95916666542,25.0,115,0
0 days 02:09:04.500000,219389.93694444318,25.0,92,0
0 days 02:09:05,219401.89249999874,26.0,74,0
0 days 02:09:05.500000,219408.6702777765,26.0,66,0
0 days 02:09:06,219423.35361110984,26.0,60,0
0 days 02:09:06.500000,219428.25361110983,26.0,63,0
0 days 02:09:07,219441.23138888762,26.0,78,0
0 days 02:09:07.500000,219450.40583333204,26.0,92,0
0 days 02:09:08,219462.01694444317,26.0,109,0
0 days 02:09:08.500000,219478.9169444432,26.0,96,0
0 days 02:09:09,219488.5169444432,26.0,84,0
0 days 02:09:09.500000,219503.0280555543,26.0,76,0
0 days 02:09:10,219510.05027777652,26.0,79,0
0 days 02:09:10.500000,219528.21694444318,26.0,104,0
0 days 02:09:11,219541.10583333208,26.0,124,0
0 days 02:09:11.500000,219567.40583333207,26.0,158,0
